Timestamp,Human readable date (America/Los_Angeles),alerts,battery,daily,hourly,maxmin,resets,temp,context_alerts,context_battery,context_daily,context_hourly,context_maxmin,context_resets,context_temp,created_at_alerts,created_at_battery,created_at_daily,created_at_hourly,created_at_maxmin,created_at_resets,created_at_temp
1616360416854,2021-03-21 14:00:16,0.0,84.0,97.0,17.0,6.0,0.0,66.0,{},{},{},{},{},{},{},1616360416854,1616360416854,1616360416854,1616360416854,1616360416854,1616360416854,1616360416854
1616356816109,2021-03-21 13:00:16,0.0,84.0,80.0,18.0,2.0,0.0,64.0,{},{},{},{},{},{},{},1616356816109,1616356816109,1616356816109,1616356816109,1616356816109,1616356816109,1616356816109
1616353216980,2021-03-21 12:00:16,0.0,83.0,62.0,11.0,2.0,0.0,60.0,{},{},{},{},{},{},{},1616353216980,1616353216980,1616353216980,1616353216980,1616353216980,1616353216980,1616353216980
1616349615349,2021-03-21 11:00:15,0.0,83.0,51.0,21.0,2.0,0.0,55.0,{},{},{},{},{},{},{},1616349615349,1616349615349,1616349615349,1616349615349,1616349615349,1616349615349,1616349615349
1616346014995,2021-03-21 10:00:14,0.0,78.0,30.0,16.0,2.0,0.0,50.0,{},{},{},{},{},{},{},1616346014995,1616346014995,1616346014995,1616346014995,1616346014995,1616346014995,1616346014995
1616342417330,2021-03-21 09:00:17,0.0,78.0,14.0,13.0,2.0,0.0,35.0,{},{},{},{},{},{},{},1616342417330,1616342417330,1616342417330,1616342417330,1616342417330,1616342417330,1616342417330
1616338823190,2021-03-21 08:00:23,0.0,79.0,1.0,1.0,1.0,0.0,30.0,{},{},{},{},{},{},{},1616338823190,1616338823190,1616338823190,1616338823190,1616338823190,1616338823190,1616338823190
1616335227620,2021-03-21 07:00:27,0.0,79.0,0.0,0.0,0.0,0.0,30.0,{},{},{},{},{},{},{},1616335227620,1616335227620,1616335227620,1616335227620,1616335227620,1616335227620,1616335227620
1616331627605,2021-03-21 06:00:27,0.0,80.0,0.0,0.0,0.0,0.0,30.0,{},{},{},{},{},{},{},1616331627605,1616331627605,1616331627605,1616331627605,1616331627605,1616331627605,1616331627605
1616328020499,2021-03-21 05:00:20,0.0,80.0,0.0,0.0,0.0,0.0,32.0,{},{},{},{},{},{},{},1616328020499,1616328020499,1616328020499,1616328020499,1616328020499,1616328020499,1616328020499
1616324428901,2021-03-21 04:00:28,0.0,81.0,0.0,0.0,0.0,0.0,32.0,{},{},{},{},{},{},{},1616324428901,1616324428901,1616324428901,1616324428901,1616324428901,1616324428901,1616324428901
1616320822763,2021-03-21 03:00:22,0.0,81.0,0.0,0.0,0.0,0.0,32.0,{},{},{},{},{},{},{},1616320822763,1616320822763,1616320822763,1616320822763,1616320822763,1616320822763,1616320822763
1616317221936,2021-03-21 02:00:21,0.0,82.0,0.0,0.0,0.0,0.0,32.0,{},{},{},{},{},{},{},1616317221936,1616317221936,1616317221936,1616317221936,1616317221936,1616317221936,1616317221936
1616313622576,2021-03-21 01:00:22,0.0,82.0,0.0,0.0,0.0,0.0,35.0,{},{},{},{},{},{},{},1616313622576,1616313622576,1616313622576,1616313622576,1616313622576,1616313622576,1616313622576
1616310020645,2021-03-21 00:00:20,0.0,83.0,0.0,0.0,0.0,0.0,35.0,{},{},{},{},{},{},{},1616310020645,1616310020645,1616310020645,1616310020645,1616310020645,1616310020645,1616310020645
1616306423768,2021-03-20 23:00:23,0.0,83.0,0.0,0.0,0.0,0.0,37.0,{},{},{},{},{},{},{},1616306423768,1616306423768,1616306423768,1616306423768,1616306423768,1616306423768,1616306423768
1616302824440,2021-03-20 22:00:24,0.0,84.0,0.0,0.0,0.0,0.0,37.0,{},{},{},{},{},{},{},1616302824440,1616302824440,1616302824440,1616302824440,1616302824440,1616302824440,1616302824440
1616299222058,2021-03-20 21:00:22,0.0,84.0,0.0,0.0,0.0,0.0,39.0,{},{},{},{},{},{},{},1616299222058,1616299222058,1616299222058,1616299222058,1616299222058,1616299222058,1616299222058
1616295621276,2021-03-20 20:00:21,0.0,84.0,120.0,0.0,0.0,0.0,42.0,{},{},{},{},{},{},{},1616295621276,1616295621276,1616295621276,1616295621276,1616295621276,1616295621276,1616295621276
1616292019789,2021-03-20 19:00:19,0.0,85.0,120.0,10.0,2.0,0.0,48.0,{},{},{},{},{},{},{},1616292019789,1616292019789,1616292019789,1616292019789,1616292019789,1616292019789,1616292019789
1616288413263,2021-03-20 18:00:13,0.0,85.0,110.0,9.0,2.0,0.0,55.0,{},{},{},{},{},{},{},1616288413263,1616288413263,1616288413263,1616288413263,1616288413263,1616288413263,1616288413263
1616284816250,2021-03-20 17:00:16,0.0,85.0,101.0,8.0,2.0,0.0,57.0,{},{},{},{},{},{},{},1616284816250,1616284816250,1616284816250,1616284816250,1616284816250,1616284816250,1616284816250
1616281216051,2021-03-20 16:00:16,0.0,85.0,93.0,9.0,2.0,0.0,55.0,{},{},{},{},{},{},{},1616281216051,1616281216051,1616281216051,1616281216051,1616281216051,1616281216051,1616281216051
1616277622166,2021-03-20 15:00:22,0.0,85.0,84.0,15.0,4.0,0.0,59.0,{},{},{},{},{},{},{},1616277622166,1616277622166,1616277622166,1616277622166,1616277622166,1616277622166,1616277622166
1616274013438,2021-03-20 14:00:13,0.0,84.0,69.0,12.0,1.0,0.0,62.0,{},{},{},{},{},{},{},1616274013438,1616274013438,1616274013438,1616274013438,1616274013438,1616274013438,1616274013438
1616270416258,2021-03-20 13:00:16,0.0,84.0,57.0,9.0,2.0,0.0,59.0,{},{},{},{},{},{},{},1616270416258,1616270416258,1616270416258,1616270416258,1616270416258,1616270416258,1616270416258
1616266816842,2021-03-20 12:00:16,0.0,83.0,48.0,15.0,3.0,0.0,57.0,{},{},{},{},{},{},{},1616266816842,1616266816842,1616266816842,1616266816842,1616266816842,1616266816842,1616266816842
1616263221870,2021-03-20 11:00:21,0.0,82.0,33.0,15.0,4.0,0.0,51.0,{},{},{},{},{},{},{},1616263221870,1616263221870,1616263221870,1616263221870,1616263221870,1616263221870,1616263221870
1616259622346,2021-03-20 10:00:22,0.0,79.0,18.0,8.0,2.0,0.0,44.0,{},{},{},{},{},{},{},1616259622346,1616259622346,1616259622346,1616259622346,1616259622346,1616259622346,1616259622346
1616256017514,2021-03-20 09:00:17,0.0,79.0,10.0,7.0,1.0,0.0,35.0,{},{},{},{},{},{},{},1616256017514,1616256017514,1616256017514,1616256017514,1616256017514,1616256017514,1616256017514
1616252416805,2021-03-20 08:00:16,0.0,80.0,3.0,1.0,1.0,0.0,30.0,{},{},{},{},{},{},{},1616252416805,1616252416805,1616252416805,1616252416805,1616252416805,1616252416805,1616252416805
1616248815561,2021-03-20 07:00:15,0.0,81.0,2.0,2.0,2.0,0.0,30.0,{},{},{},{},{},{},{},1616248815561,1616248815561,1616248815561,1616248815561,1616248815561,1616248815561,1616248815561
1616245228995,2021-03-20 06:00:28,0.0,81.0,0.0,0.0,0.0,0.0,32.0,{},{},{},{},{},{},{},1616245228995,1616245228995,1616245228995,1616245228995,1616245228995,1616245228995,1616245228995
1616241627638,2021-03-20 05:00:27,0.0,82.0,0.0,0.0,0.0,0.0,32.0,{},{},{},{},{},{},{},1616241627638,1616241627638,1616241627638,1616241627638,1616241627638,1616241627638,1616241627638
1616238022091,2021-03-20 04:00:22,0.0,82.0,0.0,0.0,0.0,0.0,32.0,{},{},{},{},{},{},{},1616238022091,1616238022091,1616238022091,1616238022091,1616238022091,1616238022091,1616238022091
1616234421395,2021-03-20 03:00:21,0.0,83.0,0.0,0.0,0.0,0.0,32.0,{},{},{},{},{},{},{},1616234421395,1616234421395,1616234421395,1616234421395,1616234421395,1616234421395,1616234421395
1616230823532,2021-03-20 02:00:23,0.0,83.0,0.0,0.0,0.0,0.0,32.0,{},{},{},{},{},{},{},1616230823532,1616230823532,1616230823532,1616230823532,1616230823532,1616230823532,1616230823532
1616227222767,2021-03-20 01:00:22,0.0,84.0,0.0,0.0,0.0,0.0,33.0,{},{},{},{},{},{},{},1616227222767,1616227222767,1616227222767,1616227222767,1616227222767,1616227222767,1616227222767
1616223621125,2021-03-20 00:00:21,0.0,84.0,0.0,0.0,0.0,0.0,35.0,{},{},{},{},{},{},{},1616223621125,1616223621125,1616223621125,1616223621125,1616223621125,1616223621125,1616223621125
1616220020750,2021-03-19 23:00:20,0.0,85.0,0.0,0.0,0.0,0.0,37.0,{},{},{},{},{},{},{},1616220020750,1616220020750,1616220020750,1616220020750,1616220020750,1616220020750,1616220020750
1616216427014,2021-03-19 22:00:27,0.0,85.0,0.0,0.0,0.0,0.0,37.0,{},{},{},{},{},{},{},1616216427014,1616216427014,1616216427014,1616216427014,1616216427014,1616216427014,1616216427014
1616212823776,2021-03-19 21:00:23,0.0,85.0,0.0,0.0,0.0,0.0,39.0,{},{},{},{},{},{},{},1616212823776,1616212823776,1616212823776,1616212823776,1616212823776,1616212823776,1616212823776
1616209214727,2021-03-19 20:00:14,0.0,86.0,60.0,2.0,1.0,0.0,44.0,{},{},{},{},{},{},{},1616209214727,1616209214727,1616209214727,1616209214727,1616209214727,1616209214727,1616209214727
1616205615081,2021-03-19 19:00:15,0.0,86.0,58.0,6.0,3.0,0.0,51.0,{},{},{},{},{},{},{},1616205615081,1616205615081,1616205615081,1616205615081,1616205615081,1616205615081,1616205615081
1616202015412,2021-03-19 18:00:15,0.0,87.0,52.0,6.0,1.0,0.0,57.0,{},{},{},{},{},{},{},1616202015412,1616202015412,1616202015412,1616202015412,1616202015412,1616202015412,1616202015412
1616198413554,2021-03-19 17:00:13,0.0,85.0,46.0,2.0,1.0,0.0,59.0,{},{},{},{},{},{},{},1616198413554,1616198413554,1616198413554,1616198413554,1616198413554,1616198413554,1616198413554
1616194815670,2021-03-19 16:00:15,0.0,85.0,44.0,9.0,2.0,0.0,60.0,{},{},{},{},{},{},{},1616194815670,1616194815670,1616194815670,1616194815670,1616194815670,1616194815670,1616194815670
1616191216161,2021-03-19 15:00:16,0.0,86.0,35.0,9.0,2.0,0.0,60.0,{},{},{},{},{},{},{},1616191216161,1616191216161,1616191216161,1616191216161,1616191216161,1616191216161,1616191216161
1616187615532,2021-03-19 14:00:15,0.0,85.0,26.0,7.0,2.0,0.0,57.0,{},{},{},{},{},{},{},1616187615532,1616187615532,1616187615532,1616187615532,1616187615532,1616187615532,1616187615532
1616184016219,2021-03-19 13:00:16,0.0,84.0,19.0,1.0,1.0,0.0,62.0,{},{},{},{},{},{},{},1616184016219,1616184016219,1616184016219,1616184016219,1616184016219,1616184016219,1616184016219
1616180421488,2021-03-19 12:00:21,0.0,83.0,18.0,1.0,1.0,0.0,60.0,{},{},{},{},{},{},{},1616180421488,1616180421488,1616180421488,1616180421488,1616180421488,1616180421488,1616180421488
1616176820166,2021-03-19 11:00:20,0.0,84.0,17.0,0.0,0.0,0.0,59.0,{},{},{},{},{},{},{},1616176820166,1616176820166,1616176820166,1616176820166,1616176820166,1616176820166,1616176820166
1616173221497,2021-03-19 10:00:21,0.0,77.0,17.0,3.0,1.0,0.0,51.0,{},{},{},{},{},{},{},1616173221497,1616173221497,1616173221497,1616173221497,1616173221497,1616173221497,1616173221497
1616169617372,2021-03-19 09:00:17,0.0,77.0,14.0,4.0,1.0,0.0,51.0,{},{},{},{},{},{},{},1616169617372,1616169617372,1616169617372,1616169617372,1616169617372,1616169617372,1616169617372
1616166022521,2021-03-19 08:00:22,0.0,77.0,10.0,5.0,2.0,0.0,46.0,{},{},{},{},{},{},{},1616166022521,1616166022521,1616166022521,1616166022521,1616166022521,1616166022521,1616166022521
1616162417398,2021-03-19 07:00:17,0.0,77.0,5.0,5.0,2.0,0.0,44.0,{},{},{},{},{},{},{},1616162417398,1616162417398,1616162417398,1616162417398,1616162417398,1616162417398,1616162417398
1616158821922,2021-03-19 06:00:21,0.0,77.0,0.0,0.0,0.0,0.0,46.0,{},{},{},{},{},{},{},1616158821922,1616158821922,1616158821922,1616158821922,1616158821922,1616158821922,1616158821922
1616155222527,2021-03-19 05:00:22,0.0,78.0,0.0,0.0,0.0,0.0,46.0,{},{},{},{},{},{},{},1616155222527,1616155222527,1616155222527,1616155222527,1616155222527,1616155222527,1616155222527
1616151622112,2021-03-19 04:00:22,0.0,78.0,0.0,0.0,0.0,0.0,46.0,{},{},{},{},{},{},{},1616151622112,1616151622112,1616151622112,1616151622112,1616151622112,1616151622112,1616151622112
1616148022780,2021-03-19 03:00:22,0.0,78.0,0.0,0.0,0.0,0.0,46.0,{},{},{},{},{},{},{},1616148022780,1616148022780,1616148022780,1616148022780,1616148022780,1616148022780,1616148022780
1616144427731,2021-03-19 02:00:27,0.0,79.0,0.0,0.0,0.0,0.0,46.0,{},{},{},{},{},{},{},1616144427731,1616144427731,1616144427731,1616144427731,1616144427731,1616144427731,1616144427731
1616140823952,2021-03-19 01:00:23,0.0,79.0,0.0,0.0,0.0,0.0,46.0,{},{},{},{},{},{},{},1616140823952,1616140823952,1616140823952,1616140823952,1616140823952,1616140823952,1616140823952
1616137223206,2021-03-19 00:00:23,0.0,80.0,0.0,0.0,0.0,0.0,46.0,{},{},{},{},{},{},{},1616137223206,1616137223206,1616137223206,1616137223206,1616137223206,1616137223206,1616137223206
1616133622654,2021-03-18 23:00:22,0.0,80.0,0.0,0.0,0.0,0.0,46.0,{},{},{},{},{},{},{},1616133622654,1616133622654,1616133622654,1616133622654,1616133622654,1616133622654,1616133622654
1616130022359,2021-03-18 22:00:22,0.0,81.0,0.0,0.0,0.0,0.0,46.0,{},{},{},{},{},{},{},1616130022359,1616130022359,1616130022359,1616130022359,1616130022359,1616130022359,1616130022359
1616126423744,2021-03-18 21:00:23,0.0,81.0,0.0,0.0,0.0,0.0,46.0,{},{},{},{},{},{},{},1616126423744,1616126423744,1616126423744,1616126423744,1616126423744,1616126423744,1616126423744
1616122820083,2021-03-18 20:00:20,0.0,82.0,21.0,0.0,0.0,0.0,46.0,{},{},{},{},{},{},{},1616122820083,1616122820083,1616122820083,1616122820083,1616122820083,1616122820083,1616122820083
1616119218233,2021-03-18 19:00:18,0.0,82.0,21.0,0.0,0.0,0.0,46.0,{},{},{},{},{},{},{},1616119218233,1616119218233,1616119218233,1616119218233,1616119218233,1616119218233,1616119218233
1616115620611,2021-03-18 18:00:20,0.0,83.0,21.0,0.0,0.0,0.0,48.0,{},{},{},{},{},{},{},1616115620611,1616115620611,1616115620611,1616115620611,1616115620611,1616115620611,1616115620611
1616112019877,2021-03-18 17:00:19,0.0,84.0,21.0,0.0,0.0,0.0,48.0,{},{},{},{},{},{},{},1616112019877,1616112019877,1616112019877,1616112019877,1616112019877,1616112019877,1616112019877
1616108421788,2021-03-18 16:00:21,0.0,84.0,21.0,2.0,2.0,0.0,51.0,{},{},{},{},{},{},{},1616108421788,1616108421788,1616108421788,1616108421788,1616108421788,1616108421788,1616108421788
1616104825190,2021-03-18 15:00:25,0.0,84.0,19.0,0.0,0.0,0.0,53.0,{},{},{},{},{},{},{},1616104825190,1616104825190,1616104825190,1616104825190,1616104825190,1616104825190,1616104825190
1616101222490,2021-03-18 14:00:22,0.0,83.0,19.0,0.0,0.0,0.0,50.0,{},{},{},{},{},{},{},1616101222490,1616101222490,1616101222490,1616101222490,1616101222490,1616101222490,1616101222490
1616097616288,2021-03-18 13:00:16,0.0,82.0,19.0,1.0,1.0,0.0,55.0,{},{},{},{},{},{},{},1616097616288,1616097616288,1616097616288,1616097616288,1616097616288,1616097616288,1616097616288
1616094020892,2021-03-18 12:00:20,0.0,81.0,18.0,0.0,0.0,0.0,55.0,{},{},{},{},{},{},{},1616094020892,1616094020892,1616094020892,1616094020892,1616094020892,1616094020892,1616094020892
1616090415613,2021-03-18 11:00:15,0.0,80.0,18.0,1.0,1.0,0.0,53.0,{},{},{},{},{},{},{},1616090415613,1616090415613,1616090415613,1616090415613,1616090415613,1616090415613,1616090415613
1616086815000,2021-03-18 10:00:15,0.0,79.0,17.0,7.0,2.0,0.0,48.0,{},{},{},{},{},{},{},1616086815000,1616086815000,1616086815000,1616086815000,1616086815000,1616086815000,1616086815000
1616083214991,2021-03-18 09:00:14,0.0,79.0,10.0,4.0,1.0,0.0,46.0,{},{},{},{},{},{},{},1616083214991,1616083214991,1616083214991,1616083214991,1616083214991,1616083214991,1616083214991
1616079618012,2021-03-18 08:00:18,0.0,79.0,6.0,3.0,2.0,0.0,42.0,{},{},{},{},{},{},{},1616079618012,1616079618012,1616079618012,1616079618012,1616079618012,1616079618012,1616079618012
1616076015454,2021-03-18 07:00:15,0.0,80.0,3.0,2.0,1.0,0.0,41.0,{},{},{},{},{},{},{},1616076015454,1616076015454,1616076015454,1616076015454,1616076015454,1616076015454,1616076015454
1616072427605,2021-03-18 06:00:27,0.0,80.0,1.0,0.0,0.0,0.0,41.0,{},{},{},{},{},{},{},1616072427605,1616072427605,1616072427605,1616072427605,1616072427605,1616072427605,1616072427605
1616068820595,2021-03-18 05:00:20,0.0,81.0,1.0,0.0,0.0,0.0,41.0,{},{},{},{},{},{},{},1616068820595,1616068820595,1616068820595,1616068820595,1616068820595,1616068820595,1616068820595
1616065223318,2021-03-18 04:00:23,0.0,81.0,1.0,0.0,0.0,0.0,41.0,{},{},{},{},{},{},{},1616065223318,1616065223318,1616065223318,1616065223318,1616065223318,1616065223318,1616065223318
1616061621960,2021-03-18 03:00:21,0.0,82.0,1.0,0.0,0.0,0.0,41.0,{},{},{},{},{},{},{},1616061621960,1616061621960,1616061621960,1616061621960,1616061621960,1616061621960,1616061621960
1616058023291,2021-03-18 02:00:23,0.0,82.0,1.0,0.0,0.0,0.0,39.0,{},{},{},{},{},{},{},1616058023291,1616058023291,1616058023291,1616058023291,1616058023291,1616058023291,1616058023291
1616054427878,2021-03-18 01:00:27,0.0,83.0,1.0,0.0,0.0,0.0,41.0,{},{},{},{},{},{},{},1616054427878,1616054427878,1616054427878,1616054427878,1616054427878,1616054427878,1616054427878
1616050824517,2021-03-18 00:00:24,0.0,83.0,1.0,0.0,0.0,0.0,39.0,{},{},{},{},{},{},{},1616050824517,1616050824517,1616050824517,1616050824517,1616050824517,1616050824517,1616050824517
1616047217771,2021-03-17 23:00:17,0.0,84.0,1.0,1.0,1.0,0.0,39.0,{},{},{},{},{},{},{},1616047217771,1616047217771,1616047217771,1616047217771,1616047217771,1616047217771,1616047217771
1616043620682,2021-03-17 22:00:20,0.0,84.0,0.0,0.0,0.0,0.0,41.0,{},{},{},{},{},{},{},1616043620682,1616043620682,1616043620682,1616043620682,1616043620682,1616043620682,1616043620682
1616040019454,2021-03-17 21:00:19,0.0,85.0,0.0,0.0,0.0,0.0,41.0,{},{},{},{},{},{},{},1616040019454,1616040019454,1616040019454,1616040019454,1616040019454,1616040019454,1616040019454
1616036418814,2021-03-17 20:00:18,0.0,85.0,77.0,1.0,1.0,0.0,42.0,{},{},{},{},{},{},{},1616036418814,1616036418814,1616036418814,1616036418814,1616036418814,1616036418814,1616036418814
1616032820926,2021-03-17 19:00:20,0.0,85.0,76.0,3.0,1.0,0.0,46.0,{},{},{},{},{},{},{},1616032820926,1616032820926,1616032820926,1616032820926,1616032820926,1616032820926,1616032820926
1616029215617,2021-03-17 18:00:15,0.0,86.0,73.0,17.0,3.0,0.0,50.0,{},{},{},{},{},{},{},1616029215617,1616029215617,1616029215617,1616029215617,1616029215617,1616029215617,1616029215617
1616025616199,2021-03-17 17:00:16,0.0,86.0,56.0,12.0,1.0,0.0,53.0,{},{},{},{},{},{},{},1616025616199,1616025616199,1616025616199,1616025616199,1616025616199,1616025616199,1616025616199
1616022015535,2021-03-17 16:00:15,0.0,83.0,44.0,9.0,3.0,0.0,59.0,{},{},{},{},{},{},{},1616022015535,1616022015535,1616022015535,1616022015535,1616022015535,1616022015535,1616022015535
1616018416146,2021-03-17 15:00:16,0.0,82.0,35.0,9.0,2.0,0.0,59.0,{},{},{},{},{},{},{},1616018416146,1616018416146,1616018416146,1616018416146,1616018416146,1616018416146,1616018416146
1616014816853,2021-03-17 14:00:16,0.0,82.0,26.0,5.0,1.0,0.0,60.0,{},{},{},{},{},{},{},1616014816853,1616014816853,1616014816853,1616014816853,1616014816853,1616014816853,1616014816853
1616011218535,2021-03-17 13:00:18,0.0,82.0,21.0,5.0,2.0,0.0,60.0,{},{},{},{},{},{},{},1616011218535,1616011218535,1616011218535,1616011218535,1616011218535,1616011218535,1616011218535
1616007616688,2021-03-17 12:00:16,0.0,83.0,16.0,4.0,1.0,0.0,55.0,{},{},{},{},{},{},{},1616007616688,1616007616688,1616007616688,1616007616688,1616007616688,1616007616688,1616007616688
1616004016511,2021-03-17 11:00:16,0.0,83.0,12.0,5.0,2.0,0.0,46.0,{},{},{},{},{},{},{},1616004016511,1616004016511,1616004016511,1616004016511,1616004016511,1616004016511,1616004016511
1616000414239,2021-03-17 10:00:14,0.0,83.0,7.0,3.0,1.0,0.0,41.0,{},{},{},{},{},{},{},1616000414239,1616000414239,1616000414239,1616000414239,1616000414239,1616000414239,1616000414239
1615996817417,2021-03-17 09:00:17,0.0,78.0,4.0,2.0,1.0,0.0,35.0,{},{},{},{},{},{},{},1615996817417,1615996817417,1615996817417,1615996817417,1615996817417,1615996817417,1615996817417
1615993222122,2021-03-17 08:00:22,0.0,77.0,2.0,0.0,0.0,0.0,30.0,{},{},{},{},{},{},{},1615993222122,1615993222122,1615993222122,1615993222122,1615993222122,1615993222122,1615993222122
1615989617456,2021-03-17 07:00:17,0.0,77.0,2.0,2.0,2.0,0.0,26.0,{},{},{},{},{},{},{},1615989617456,1615989617456,1615989617456,1615989617456,1615989617456,1615989617456,1615989617456
1615986021926,2021-03-17 06:00:21,0.0,78.0,0.0,0.0,0.0,0.0,28.0,{},{},{},{},{},{},{},1615986021926,1615986021926,1615986021926,1615986021926,1615986021926,1615986021926,1615986021926
1615982426341,2021-03-17 05:00:26,0.0,78.0,0.0,0.0,0.0,0.0,28.0,{},{},{},{},{},{},{},1615982426341,1615982426341,1615982426341,1615982426341,1615982426341,1615982426341,1615982426341
1615978823518,2021-03-17 04:00:23,0.0,79.0,0.0,0.0,0.0,0.0,30.0,{},{},{},{},{},{},{},1615978823518,1615978823518,1615978823518,1615978823518,1615978823518,1615978823518,1615978823518
1615975222929,2021-03-17 03:00:22,0.0,79.0,0.0,0.0,0.0,0.0,30.0,{},{},{},{},{},{},{},1615975222929,1615975222929,1615975222929,1615975222929,1615975222929,1615975222929,1615975222929
1615971621275,2021-03-17 02:00:21,0.0,79.0,0.0,0.0,0.0,0.0,30.0,{},{},{},{},{},{},{},1615971621275,1615971621275,1615971621275,1615971621275,1615971621275,1615971621275,1615971621275
1615968018332,2021-03-17 01:00:18,0.0,80.0,0.0,0.0,0.0,0.0,32.0,{},{},{},{},{},{},{},1615968018332,1615968018332,1615968018332,1615968018332,1615968018332,1615968018332,1615968018332
1615964427328,2021-03-17 00:00:27,0.0,80.0,0.0,0.0,0.0,0.0,32.0,{},{},{},{},{},{},{},1615964427328,1615964427328,1615964427328,1615964427328,1615964427328,1615964427328,1615964427328
1615960823873,2021-03-16 23:00:23,0.0,81.0,0.0,0.0,0.0,0.0,32.0,{},{},{},{},{},{},{},1615960823873,1615960823873,1615960823873,1615960823873,1615960823873,1615960823873,1615960823873
1615957224709,2021-03-16 22:00:24,0.0,81.0,0.0,0.0,0.0,0.0,35.0,{},{},{},{},{},{},{},1615957224709,1615957224709,1615957224709,1615957224709,1615957224709,1615957224709,1615957224709
1615953623873,2021-03-16 21:00:23,0.0,82.0,0.0,0.0,0.0,0.0,37.0,{},{},{},{},{},{},{},1615953623873,1615953623873,1615953623873,1615953623873,1615953623873,1615953623873,1615953623873
1615950014068,2021-03-16 20:00:14,0.0,82.0,140.0,4.0,2.0,0.0,42.0,{},{},{},{},{},{},{},1615950014068,1615950014068,1615950014068,1615950014068,1615950014068,1615950014068,1615950014068
1615946415751,2021-03-16 19:00:15,0.0,83.0,136.0,8.0,3.0,0.0,50.0,{},{},{},{},{},{},{},1615946415751,1615946415751,1615946415751,1615946415751,1615946415751,1615946415751,1615946415751
1615942815518,2021-03-16 18:00:15,0.0,83.0,128.0,9.0,2.0,0.0,59.0,{},{},{},{},{},{},{},1615942815518,1615942815518,1615942815518,1615942815518,1615942815518,1615942815518,1615942815518
1615939220744,2021-03-16 17:00:20,0.0,84.0,119.0,19.0,2.0,0.0,62.0,{},{},{},{},{},{},{},1615939220744,1615939220744,1615939220744,1615939220744,1615939220744,1615939220744,1615939220744
1615935615538,2021-03-16 16:00:15,0.0,84.0,100.0,11.0,4.0,0.0,64.0,{},{},{},{},{},{},{},1615935615538,1615935615538,1615935615538,1615935615538,1615935615538,1615935615538,1615935615538
1615932016130,2021-03-16 15:00:16,0.0,84.0,89.0,15.0,3.0,0.0,62.0,{},{},{},{},{},{},{},1615932016130,1615932016130,1615932016130,1615932016130,1615932016130,1615932016130,1615932016130
1615928422017,2021-03-16 14:00:22,0.0,83.0,74.0,11.0,2.0,0.0,59.0,{},{},{},{},{},{},{},1615928422017,1615928422017,1615928422017,1615928422017,1615928422017,1615928422017,1615928422017
1615924816106,2021-03-16 13:00:16,0.0,83.0,63.0,12.0,3.0,0.0,59.0,{},{},{},{},{},{},{},1615924816106,1615924816106,1615924816106,1615924816106,1615924816106,1615924816106,1615924816106
1615921215172,2021-03-16 12:00:15,0.0,83.0,51.0,12.0,3.0,0.0,55.0,{},{},{},{},{},{},{},1615921215172,1615921215172,1615921215172,1615921215172,1615921215172,1615921215172,1615921215172
1615917615689,2021-03-16 11:00:15,0.0,83.0,39.0,5.0,2.0,0.0,50.0,{},{},{},{},{},{},{},1615917615689,1615917615689,1615917615689,1615917615689,1615917615689,1615917615689,1615917615689
1615914016789,2021-03-16 10:00:16,0.0,76.0,34.0,14.0,2.0,0.0,41.0,{},{},{},{},{},{},{},1615914016789,1615914016789,1615914016789,1615914016789,1615914016789,1615914016789,1615914016789
1615910417574,2021-03-16 09:00:17,0.0,76.0,20.0,3.0,2.0,0.0,32.0,{},{},{},{},{},{},{},1615910417574,1615910417574,1615910417574,1615910417574,1615910417574,1615910417574,1615910417574
1615906816043,2021-03-16 08:00:16,0.0,77.0,17.0,1.0,1.0,0.0,28.0,{},{},{},{},{},{},{},1615906816043,1615906816043,1615906816043,1615906816043,1615906816043,1615906816043,1615906816043
1615903217424,2021-03-16 07:00:17,0.0,77.0,16.0,5.0,2.0,0.0,28.0,{},{},{},{},{},{},{},1615903217424,1615903217424,1615903217424,1615903217424,1615903217424,1615903217424,1615903217424
1615899621960,2021-03-16 06:00:21,0.0,78.0,11.0,0.0,0.0,0.0,28.0,{},{},{},{},{},{},{},1615899621960,1615899621960,1615899621960,1615899621960,1615899621960,1615899621960,1615899621960
1615896020817,2021-03-16 05:00:20,0.0,78.0,11.0,0.0,0.0,0.0,28.0,{},{},{},{},{},{},{},1615896020817,1615896020817,1615896020817,1615896020817,1615896020817,1615896020817,1615896020817
1615892420062,2021-03-16 04:00:20,0.0,79.0,11.0,0.0,0.0,0.0,30.0,{},{},{},{},{},{},{},1615892420062,1615892420062,1615892420062,1615892420062,1615892420062,1615892420062,1615892420062
1615888821729,2021-03-16 03:00:21,0.0,79.0,11.0,0.0,0.0,0.0,32.0,{},{},{},{},{},{},{},1615888821729,1615888821729,1615888821729,1615888821729,1615888821729,1615888821729,1615888821729
1615885224054,2021-03-16 02:00:24,0.0,79.0,11.0,0.0,0.0,0.0,32.0,{},{},{},{},{},{},{},1615885224054,1615885224054,1615885224054,1615885224054,1615885224054,1615885224054,1615885224054
1615881616932,2021-03-16 01:00:16,0.0,80.0,11.0,9.0,2.0,0.0,32.0,{},{},{},{},{},{},{},1615881616932,1615881616932,1615881616932,1615881616932,1615881616932,1615881616932,1615881616932
