Timestamp,Human readable date,alerts,battery,daily,hourly,maxmin,resets,temp,context_alerts,context_battery,context_daily,context_hourly,context_maxmin,context_resets,context_temp
1597942833550,2020-08-20 10:00:33,0.0,84.0,4.0,0.0,0.0,0.0,75.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597939229625,2020-08-20 09:00:29,0.0,79.0,4.0,0.0,0.0,0.0,66.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597935620417,2020-08-20 08:00:20,0.0,78.0,4.0,1.0,1.0,0.0,57.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597932019924,2020-08-20 07:00:19,0.0,78.0,3.0,3.0,1.0,0.0,53.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597928422924,2020-08-20 06:00:22,0.0,78.0,0.0,0.0,0.0,0.0,53.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597924838685,2020-08-20 05:00:38,0.0,79.0,0.0,0.0,0.0,0.0,57.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597921224332,2020-08-20 04:00:24,0.0,79.0,0.0,0.0,0.0,0.0,57.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597917635324,2020-08-20 03:00:35,0.0,80.0,0.0,0.0,0.0,0.0,59.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597914026747,2020-08-20 02:00:26,0.0,80.0,0.0,0.0,0.0,0.0,60.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597910434211,2020-08-20 01:00:34,0.0,81.0,0.0,0.0,0.0,0.0,62.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597906847272,2020-08-20 00:00:47,0.0,81.0,0.0,0.0,0.0,0.0,64.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597903232164,2020-08-19 23:00:32,0.0,81.0,0.0,0.0,0.0,0.0,66.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597899625820,2020-08-19 22:00:25,0.0,82.0,0.0,0.0,0.0,0.0,69.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597896033683,2020-08-19 21:00:33,0.0,82.0,0.0,0.0,0.0,0.0,73.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597892416168,2020-08-19 20:00:16,0.0,83.0,21.0,1.0,1.0,0.0,77.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597888829669,2020-08-19 19:00:29,0.0,83.0,20.0,0.0,0.0,0.0,84.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597885225048,2020-08-19 18:00:25,0.0,84.0,20.0,0.0,0.0,0.0,89.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597881618298,2020-08-19 17:00:18,0.0,84.0,20.0,1.0,1.0,0.0,96.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597878031185,2020-08-19 16:00:31,0.0,84.0,19.0,0.0,0.0,0.0,104.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597874425749,2020-08-19 15:00:25,0.0,84.0,19.0,0.0,0.0,0.0,105.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597870831864,2020-08-19 14:00:31,0.0,84.0,19.0,0.0,0.0,0.0,104.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597867223344,2020-08-19 13:00:23,0.0,84.0,19.0,0.0,0.0,0.0,100.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597863626840,2020-08-19 12:00:26,0.0,84.0,19.0,0.0,0.0,0.0,95.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597860019426,2020-08-19 11:00:19,0.0,84.0,19.0,4.0,2.0,0.0,89.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597856428277,2020-08-19 10:00:28,0.0,84.0,15.0,5.0,4.0,0.0,80.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597852824289,2020-08-19 09:00:24,0.0,81.0,10.0,4.0,3.0,0.0,73.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597849232883,2020-08-19 08:00:32,0.0,81.0,6.0,1.0,0.0,0.0,66.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597845627020,2020-08-19 07:00:27,0.0,81.0,5.0,3.0,1.0,0.0,64.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597842031929,2020-08-19 06:00:31,0.0,82.0,2.0,0.0,0.0,0.0,66.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597838422790,2020-08-19 05:00:22,0.0,82.0,2.0,0.0,0.0,0.0,68.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597834826932,2020-08-19 04:00:26,0.0,83.0,2.0,0.0,0.0,0.0,68.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597831224179,2020-08-19 03:00:24,0.0,83.0,2.0,0.0,0.0,0.0,68.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597827631783,2020-08-19 02:00:31,0.0,83.0,2.0,0.0,0.0,0.0,69.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597824036642,2020-08-19 01:00:36,0.0,84.0,2.0,0.0,0.0,0.0,71.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597820431076,2020-08-19 00:00:31,0.0,84.0,2.0,0.0,0.0,0.0,71.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597816825304,2020-08-18 23:00:25,0.0,84.0,2.0,0.0,0.0,0.0,73.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597813229541,2020-08-18 22:00:29,0.0,85.0,2.0,0.0,0.0,0.0,75.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597809622118,2020-08-18 21:00:22,0.0,85.0,2.0,2.0,1.0,0.0,80.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597806023203,2020-08-18 20:00:23,0.0,85.0,45.0,0.0,0.0,0.0,87.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597802416308,2020-08-18 19:00:16,0.0,85.0,45.0,1.0,1.0,0.0,98.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597798827684,2020-08-18 18:00:27,0.0,85.0,44.0,1.0,1.0,0.0,105.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597795214272,2020-08-18 17:00:14,0.0,86.0,43.0,4.0,2.0,0.0,111.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597791622009,2020-08-18 16:00:22,0.0,85.0,39.0,2.0,1.0,0.0,111.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597788022703,2020-08-18 15:00:22,0.0,85.0,37.0,0.0,0.0,0.0,109.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597784422429,2020-08-18 14:00:22,0.0,85.0,37.0,4.0,1.0,0.0,109.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597780815520,2020-08-18 13:00:15,0.0,85.0,33.0,1.0,1.0,0.0,105.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597777216199,2020-08-18 12:00:16,0.0,85.0,32.0,1.0,1.0,0.0,104.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597773630369,2020-08-18 11:00:30,0.0,81.0,31.0,2.0,1.0,0.0,95.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597770024533,2020-08-18 10:00:24,0.0,81.0,29.0,6.0,2.0,0.0,84.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597766418232,2020-08-18 09:00:18,0.0,79.0,23.0,10.0,4.0,0.0,71.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597762816506,2020-08-18 08:00:16,0.0,79.0,13.0,10.0,3.0,0.0,64.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597759222259,2020-08-18 07:00:22,0.0,80.0,3.0,2.0,1.0,0.0,60.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597755632398,2020-08-18 06:00:32,0.0,80.0,1.0,0.0,0.0,0.0,60.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597752028158,2020-08-18 05:00:28,0.0,81.0,1.0,0.0,0.0,0.0,60.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597748431935,2020-08-18 04:00:31,0.0,81.0,1.0,0.0,0.0,0.0,62.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597744825070,2020-08-18 03:00:25,0.0,82.0,1.0,0.0,0.0,0.0,64.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597741240282,2020-08-18 02:00:40,0.0,82.0,1.0,0.0,0.0,0.0,66.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597737624408,2020-08-18 01:00:24,0.0,82.0,1.0,0.0,0.0,0.0,66.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597734029117,2020-08-18 00:00:29,0.0,83.0,1.0,0.0,0.0,0.0,68.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597730431561,2020-08-17 23:00:31,0.0,83.0,1.0,0.0,0.0,0.0,69.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597726832939,2020-08-17 22:00:32,0.0,84.0,1.0,0.0,0.0,0.0,71.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597723231061,2020-08-17 21:00:31,0.0,84.0,1.0,1.0,1.0,0.0,73.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597719615222,2020-08-17 20:00:15,0.0,84.0,56.0,1.0,1.0,0.0,78.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597716023121,2020-08-17 19:00:23,0.0,84.0,55.0,9.0,3.0,0.0,86.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597712423171,2020-08-17 18:00:23,0.0,85.0,46.0,7.0,2.0,0.0,87.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597708816759,2020-08-17 17:00:16,0.0,85.0,39.0,2.0,1.0,0.0,95.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597705215077,2020-08-17 16:00:15,0.0,85.0,37.0,1.0,1.0,0.0,98.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597701619612,2020-08-17 15:00:19,0.0,85.0,36.0,0.0,0.0,0.0,100.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597698026212,2020-08-17 14:00:26,0.0,85.0,36.0,0.0,0.0,0.0,100.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597694418028,2020-08-17 13:00:18,0.0,85.0,36.0,1.0,1.0,0.0,104.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597690832264,2020-08-17 12:00:32,0.0,85.0,35.0,0.0,0.0,0.0,100.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597687216542,2020-08-17 11:00:16,0.0,81.0,35.0,3.0,1.0,0.0,93.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597683627146,2020-08-17 10:00:27,0.0,80.0,32.0,8.0,3.0,0.0,84.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597680024170,2020-08-17 09:00:24,0.0,80.0,24.0,5.0,2.0,0.0,75.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597676428460,2020-08-17 08:00:28,0.0,80.0,19.0,14.0,2.0,0.0,69.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597672825868,2020-08-17 07:00:25,0.0,81.0,5.0,3.0,1.0,0.0,66.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597669224775,2020-08-17 06:00:24,0.0,82.0,2.0,1.0,1.0,0.0,64.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597665628802,2020-08-17 05:00:28,0.0,82.0,1.0,0.0,0.0,0.0,64.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597662023127,2020-08-17 04:00:23,0.0,82.0,1.0,0.0,0.0,0.0,66.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597658426714,2020-08-17 03:00:26,0.0,83.0,1.0,0.0,0.0,0.0,66.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597654826459,2020-08-17 02:00:26,0.0,83.0,1.0,0.0,0.0,0.0,66.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597651230705,2020-08-17 01:00:30,0.0,84.0,1.0,0.0,0.0,0.0,68.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597647627346,2020-08-17 00:00:27,0.0,84.0,1.0,0.0,0.0,0.0,68.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597644024564,2020-08-16 23:00:24,0.0,84.0,1.0,0.0,0.0,0.0,69.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597640427170,2020-08-16 22:00:27,0.0,84.0,1.0,1.0,1.0,0.0,71.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597636833098,2020-08-16 21:00:33,0.0,85.0,0.0,0.0,0.0,0.0,75.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597633213711,2020-08-16 20:00:13,0.0,85.0,22.0,1.0,1.0,0.0,84.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597629620547,2020-08-16 19:00:20,0.0,85.0,21.0,1.0,1.0,0.0,100.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597626021582,2020-08-16 18:00:21,0.0,85.0,20.0,0.0,0.0,0.0,109.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597622423505,2020-08-16 17:00:23,0.0,85.0,20.0,0.0,0.0,0.0,114.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597618823736,2020-08-16 16:00:23,0.0,85.0,20.0,0.0,0.0,0.0,116.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597615224610,2020-08-16 15:00:24,0.0,85.0,20.0,0.0,0.0,0.0,114.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597611627510,2020-08-16 14:00:27,0.0,85.0,20.0,0.0,0.0,0.0,111.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597608017264,2020-08-16 13:00:17,0.0,85.0,20.0,1.0,1.0,0.0,109.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597604416166,2020-08-16 12:00:16,0.0,83.0,19.0,2.0,1.0,0.0,104.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597600817793,2020-08-16 11:00:17,0.0,82.0,17.0,4.0,1.0,0.0,95.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597597217252,2020-08-16 10:00:17,0.0,81.0,13.0,6.0,2.0,0.0,84.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597593624471,2020-08-16 09:00:24,0.0,81.0,7.0,5.0,1.0,0.0,71.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597590018079,2020-08-16 08:00:18,0.0,80.0,2.0,2.0,1.0,0.0,68.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597586423312,2020-08-16 07:00:23,0.0,81.0,0.0,0.0,0.0,0.0,62.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597582830524,2020-08-16 06:00:30,0.0,81.0,0.0,0.0,0.0,0.0,60.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597579229931,2020-08-16 05:00:29,0.0,82.0,0.0,0.0,0.0,0.0,62.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597575645384,2020-08-16 04:00:45,0.0,82.0,0.0,0.0,0.0,0.0,64.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597572030750,2020-08-16 03:00:30,0.0,83.0,0.0,0.0,0.0,0.0,66.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597568430797,2020-08-16 02:00:30,0.0,83.0,0.0,0.0,0.0,0.0,69.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597564830123,2020-08-16 01:00:30,0.0,83.0,0.0,0.0,0.0,0.0,69.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597561231623,2020-08-16 00:00:31,0.0,84.0,0.0,0.0,0.0,0.0,71.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597557624488,2020-08-15 23:00:24,0.0,84.0,0.0,0.0,0.0,0.0,75.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597554024379,2020-08-15 22:00:24,0.0,84.0,0.0,0.0,0.0,0.0,78.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597550432451,2020-08-15 21:00:32,0.0,84.0,0.0,0.0,0.0,0.0,84.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597546822900,2020-08-15 20:00:22,0.0,84.0,39.0,0.0,0.0,0.0,93.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597543219625,2020-08-15 19:00:19,0.0,84.0,39.0,0.0,0.0,0.0,105.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597539620869,2020-08-15 18:00:20,0.0,85.0,39.0,0.0,0.0,0.0,109.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597536020748,2020-08-15 17:00:20,0.0,85.0,39.0,0.0,0.0,0.0,114.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597532420024,2020-08-15 16:00:20,0.0,85.0,39.0,0.0,0.0,0.0,114.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597528815900,2020-08-15 15:00:15,0.0,85.0,39.0,1.0,1.0,0.0,111.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597525233561,2020-08-15 14:00:33,0.0,85.0,38.0,0.0,0.0,0.0,109.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597521614945,2020-08-15 13:00:14,0.0,85.0,38.0,1.0,1.0,0.0,107.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597518022063,2020-08-15 12:00:22,0.0,85.0,37.0,5.0,2.0,0.0,102.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597514417064,2020-08-15 11:00:17,0.0,83.0,32.0,2.0,2.0,0.0,93.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597510817952,2020-08-15 10:00:17,0.0,76.0,30.0,4.0,2.0,0.0,82.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597507220930,2020-08-15 09:00:20,0.0,76.0,26.0,12.0,3.0,0.0,71.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597503619116,2020-08-15 08:00:19,0.0,76.0,14.0,5.0,1.0,0.0,60.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597500020866,2020-08-15 07:00:20,0.0,77.0,9.0,4.0,1.0,0.0,55.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597496424529,2020-08-15 06:00:24,0.0,77.0,5.0,1.0,1.0,0.0,55.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597492828840,2020-08-15 05:00:28,0.0,77.0,4.0,0.0,0.0,0.0,55.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597489225659,2020-08-15 04:00:25,0.0,78.0,4.0,0.0,0.0,0.0,57.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597485626262,2020-08-15 03:00:26,0.0,78.0,4.0,0.0,0.0,0.0,59.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597482030995,2020-08-15 02:00:30,0.0,78.0,4.0,0.0,0.0,0.0,60.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597478427248,2020-08-15 01:00:27,0.0,79.0,4.0,0.0,0.0,0.0,60.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597474830831,2020-08-15 00:00:30,0.0,79.0,4.0,0.0,0.0,0.0,62.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597471229459,2020-08-14 23:00:29,0.0,79.0,4.0,1.0,1.0,0.0,64.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597467625542,2020-08-14 22:00:25,0.0,80.0,3.0,0.0,0.0,0.0,66.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597464025418,2020-08-14 21:00:25,0.0,80.0,3.0,3.0,2.0,0.0,71.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597460417838,2020-08-14 20:00:17,0.0,81.0,52.0,2.0,2.0,0.0,77.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597456815324,2020-08-14 19:00:15,0.0,81.0,50.0,1.0,1.0,0.0,91.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597453227189,2020-08-14 18:00:27,0.0,82.0,49.0,0.0,0.0,0.0,107.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597449616611,2020-08-14 17:00:16,0.0,82.0,49.0,1.0,1.0,0.0,113.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597446016338,2020-08-14 16:00:16,0.0,82.0,48.0,2.0,1.0,0.0,114.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597442423597,2020-08-14 15:00:23,0.0,82.0,46.0,2.0,1.0,0.0,113.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597438816429,2020-08-14 14:00:16,0.0,82.0,44.0,1.0,1.0,0.0,111.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597435217345,2020-08-14 13:00:17,0.0,82.0,43.0,4.0,1.0,0.0,109.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597431622917,2020-08-14 12:00:22,0.0,82.0,39.0,2.0,1.0,0.0,105.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597428023798,2020-08-14 11:00:23,0.0,83.0,37.0,5.0,2.0,0.0,100.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597424417234,2020-08-14 10:00:17,0.0,81.0,32.0,4.0,1.0,0.0,87.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597420821309,2020-08-14 09:00:21,0.0,78.0,28.0,10.0,2.0,0.0,77.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597417225624,2020-08-14 08:00:25,0.0,79.0,18.0,12.0,3.0,0.0,68.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597413619821,2020-08-14 07:00:19,0.0,79.0,6.0,3.0,1.0,0.0,62.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597410026977,2020-08-14 06:00:26,0.0,80.0,3.0,0.0,0.0,0.0,60.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597406421904,2020-08-14 05:00:21,0.0,80.0,3.0,0.0,0.0,0.0,60.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597402824594,2020-08-14 04:00:24,0.0,80.0,3.0,0.0,0.0,0.0,60.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597399227805,2020-08-14 03:00:27,0.0,81.0,3.0,0.0,0.0,0.0,60.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597395622155,2020-08-14 02:00:22,0.0,81.0,3.0,0.0,0.0,0.0,62.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597392023733,2020-08-14 01:00:23,0.0,82.0,3.0,0.0,0.0,0.0,62.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597388427911,2020-08-14 00:00:27,0.0,82.0,3.0,0.0,0.0,0.0,64.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597384829055,2020-08-13 23:00:29,0.0,83.0,3.0,0.0,0.0,0.0,66.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597381226488,2020-08-13 22:00:26,0.0,83.0,3.0,0.0,0.0,0.0,68.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597377625027,2020-08-13 21:00:25,0.0,83.0,3.0,3.0,2.0,0.0,71.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597374014488,2020-08-13 20:00:14,0.0,84.0,62.0,1.0,1.0,0.0,78.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597370416200,2020-08-13 19:00:16,0.0,84.0,61.0,9.0,2.0,0.0,89.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597366816664,2020-08-13 18:00:16,0.0,84.0,52.0,5.0,2.0,0.0,91.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597363215499,2020-08-13 17:00:15,0.0,83.0,47.0,5.0,2.0,0.0,98.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597359620243,2020-08-13 16:00:20,0.0,83.0,42.0,1.0,1.0,0.0,102.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597356017329,2020-08-13 15:00:17,0.0,83.0,41.0,3.0,1.0,0.0,102.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597352425435,2020-08-13 14:00:25,0.0,83.0,38.0,0.0,0.0,0.0,100.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597348823207,2020-08-13 13:00:23,0.0,83.0,38.0,3.0,1.0,0.0,96.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1597345218239,2020-08-13 12:00:18,0.0,83.0,35.0,4.0,1.0,0.0,89.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
