Timestamp,Human readable date (America/Los_Angeles),accuracy,alerts,battery,cellstr,connecttime,daily,hourly,maxmin,resets,temp,towers,context_accuracy,context_alerts,context_battery,context_cellstr,context_connecttime,context_daily,context_hourly,context_maxmin,context_resets,context_temp,context_towers,created_at_accuracy,created_at_alerts,created_at_battery,created_at_cellstr,created_at_connecttime,created_at_daily,created_at_hourly,created_at_maxmin,created_at_resets,created_at_temp,created_at_towers
1652309807000,2022-05-11 15:56:47,,0.0,95.0,,19.0,42.0,15.0,2.0,1.0,75.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1652310025838,1652310025838,,1652310025838,1652310025838,1652310025838,1652310025838,1652310025838,1652310025838,
1652306115000,2022-05-11 14:55:15,,0.0,96.0,,15.0,27.0,4.0,2.0,1.0,75.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1652306425018,1652306425018,,1652306425018,1652306425018,1652306425018,1652306425018,1652306425018,1652306425018,
1652300302000,2022-05-11 13:18:22,,0.0,96.0,,15.0,23.0,1.0,2.0,1.0,73.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1652302820810,1652302820810,,1652302820810,1652302820810,1652302820810,1652302820810,1652302820810,1652302820810,
1652299102000,2022-05-11 12:58:22,,0.0,96.0,,16.0,22.0,4.0,2.0,1.0,73.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1652299220161,1652299220161,,1652299220161,1652299220161,1652299220161,1652299220161,1652299220161,1652299220161,
1652293315000,2022-05-11 11:21:55,,0.0,96.0,,16.0,18.0,1.0,2.0,1.0,69.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1652295622109,1652295622109,,1652295622109,1652295622109,1652295622109,1652295622109,1652295622109,1652295622109,
1652291802000,2022-05-11 10:56:42,,0.0,96.0,,77.0,17.0,9.0,2.0,1.0,66.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1652292021303,1652292021303,,1652292021303,1652292021303,1652292021303,1652292021303,1652292021303,1652292021303,
1652286973000,2022-05-11 09:36:13,,0.0,97.0,,16.0,8.0,4.0,2.0,1.0,60.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1652288482385,1652288482385,,1652288482385,1652288482385,1652288482385,1652288482385,1652288482385,1652288482385,
1652282560000,2022-05-11 08:22:40,,0.0,97.0,,16.0,4.0,1.0,2.0,1.0,53.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1652284820200,1652284820200,,1652284820200,1652284820200,1652284820200,1652284820200,1652284820200,1652284820200,
1652280536000,2022-05-11 07:48:56,,0.0,93.0,,14.0,3.0,3.0,2.0,1.0,46.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},,,1652281220534,1652281220534,,1652281220534,1652281220534,1652281220534,1652281220534,1652281220534,1652281220534,
1652277601000,2022-05-11 07:00:01,,0.0,94.0,,18.0,0.0,0.0,3.0,1.0,41.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1652277618436,1652277618436,,1652277618436,1652277618436,1652277618436,1652277618436,1652277618436,1652277618436,
1652274001000,2022-05-11 06:00:01,,0.0,94.0,,16.0,0.0,0.0,3.0,1.0,41.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1652274021798,1652274021798,,1652274021798,1652274021798,1652274021798,1652274021798,1652274021798,1652274021798,
1652270400000,2022-05-11 05:00:00,,0.0,94.0,,34.0,0.0,0.0,3.0,1.0,41.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1652270419926,1652270419926,,1652270419926,1652270419926,1652270419926,1652270419926,1652270419926,1652270419926,
1652266801000,2022-05-11 04:00:01,,32.0,94.0,,194.0,0.0,0.0,3.0,1.0,42.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1652266837411,1652266837411,,1652266837411,1652266837411,1652266837411,1652266837411,1652266837411,1652266837411,
1652263383000,2022-05-11 03:03:03,,32.0,,,,,,,,,,,{},,,,,,,,,,,1652263407192,,,,,,,,,
1652263201000,2022-05-11 03:00:01,,0.0,94.0,,15.0,0.0,0.0,3.0,0.0,42.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1652263405836,1652263405836,,1652263405836,1652263405836,1652263405836,1652263405836,1652263405836,1652263405836,
1652259601000,2022-05-11 02:00:01,,0.0,94.0,,34.0,0.0,0.0,3.0,0.0,46.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1652259620496,1652259620496,,1652259620496,1652259620496,1652259620496,1652259620496,1652259620496,1652259620496,
1652256000000,2022-05-11 01:00:00,,0.0,94.0,,33.0,0.0,0.0,3.0,0.0,46.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1652256039880,1652256039880,,1652256039880,1652256039880,1652256039880,1652256039880,1652256039880,1652256039880,
1652252450805,2022-05-11 00:00:50,2476.0,,,60.82,,,,,,,1.0,{},,,"{""lng"":-122.0514469,""lat"":36.9593146}",,,,,,,{},1652252450805,,,1652252450805,,,,,,,1652252450805
1652252401000,2022-05-11 00:00:01,,0.0,95.0,,15.0,0.0,0.0,3.0,0.0,48.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1652252447545,1652252447545,,1652252447545,1652252447545,1652252447545,1652252447545,1652252447545,1652252447545,
1652248801000,2022-05-10 23:00:01,,0.0,94.0,,14.0,94.0,0.0,3.0,1.0,50.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1652248827905,1652248827905,,1652248827905,1652248827905,1652248827905,1652248827905,1652248827905,1652248827905,
1652245201000,2022-05-10 22:00:01,,0.0,94.0,,16.0,94.0,0.0,3.0,1.0,51.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1652245227245,1652245227245,,1652245227245,1652245227245,1652245227245,1652245227245,1652245227245,1652245227245,
1652239935000,2022-05-10 20:32:15,,0.0,96.0,,34.0,94.0,9.0,3.0,1.0,55.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1652241629115,1652241629115,,1652241629115,1652241629115,1652241629115,1652241629115,1652241629115,1652241629115,
1652237937000,2022-05-10 19:58:57,,0.0,94.0,,20.0,85.0,8.0,2.0,1.0,60.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1652238045296,1652238045296,,1652238045296,1652238045296,1652238045296,1652238045296,1652238045296,1652238045296,
1652233946000,2022-05-10 18:52:26,,0.0,96.0,,14.0,77.0,17.0,2.0,1.0,68.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1652234430984,1652234430984,,1652234430984,1652234430984,1652234430984,1652234430984,1652234430984,1652234430984,
1652230525000,2022-05-10 17:55:25,,0.0,96.0,,16.0,60.0,14.0,2.0,1.0,75.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1652230824238,1652230824238,,1652230824238,1652230824238,1652230824238,1652230824238,1652230824238,1652230824238,
1652226068000,2022-05-10 16:41:08,,0.0,96.0,,15.0,46.0,13.0,2.0,1.0,71.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1652227224259,1652227224259,,1652227224259,1652227224259,1652227224259,1652227224259,1652227224259,1652227224259,
1652223544000,2022-05-10 15:59:04,,0.0,96.0,,38.0,33.0,11.0,2.0,1.0,69.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1652223620811,1652223620811,,1652223620811,1652223620811,1652223620811,1652223620811,1652223620811,1652223620811,
1652219941000,2022-05-10 14:59:01,,0.0,96.0,,16.0,22.0,10.0,2.0,1.0,69.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1652220043008,1652220043008,,1652220043008,1652220043008,1652220043008,1652220043008,1652220043008,1652220043008,
1652215903000,2022-05-10 13:51:43,,0.0,96.0,,16.0,12.0,2.0,2.0,1.0,68.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1652216420584,1652216420584,,1652216420584,1652216420584,1652216420584,1652216420584,1652216420584,1652216420584,
1652210765000,2022-05-10 12:26:05,,0.0,96.0,,34.0,10.0,3.0,2.0,1.0,66.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1652212819966,1652212819966,,1652212819966,1652212819966,1652212819966,1652212819966,1652212819966,1652212819966,
1652205966000,2022-05-10 11:06:06,,0.0,96.0,,52.0,7.0,1.0,2.0,1.0,62.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1652209237610,1652209237610,,1652209237610,1652209237610,1652209237610,1652209237610,1652209237610,1652209237610,
1652205601000,2022-05-10 11:00:01,,0.0,96.0,,15.0,6.0,0.0,2.0,1.0,59.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1652205656250,1652205656250,,1652205656250,1652205656250,1652205656250,1652205656250,1652205656250,1652205656250,
1652202000000,2022-05-10 10:00:00,,0.0,96.0,,34.0,6.0,0.0,2.0,1.0,60.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1652202017958,1652202017958,,1652202017958,1652202017958,1652202017958,1652202017958,1652202017958,1652202017958,
1652196488000,2022-05-10 08:28:08,,0.0,97.0,,14.0,6.0,2.0,2.0,1.0,53.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1652198438176,1652198438176,,1652198438176,1652198438176,1652198438176,1652198438176,1652198438176,1652198438176,
1652194800000,2022-05-10 08:00:00,,0.0,93.0,,15.0,4.0,0.0,2.0,1.0,46.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},,,1652194817835,1652194817835,,1652194817835,1652194817835,1652194817835,1652194817835,1652194817835,1652194817835,
1652190135000,2022-05-10 06:42:15,,0.0,94.0,,14.0,4.0,4.0,2.0,1.0,42.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},,,1652191218652,1652191218652,,1652191218652,1652191218652,1652191218652,1652191218652,1652191218652,1652191218652,
1652187601000,2022-05-10 06:00:01,,0.0,94.0,,19.0,0.0,0.0,2.0,1.0,42.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1652187618159,1652187618159,,1652187618159,1652187618159,1652187618159,1652187618159,1652187618159,1652187618159,
1652184001000,2022-05-10 05:00:01,,0.0,94.0,,15.0,0.0,0.0,2.0,1.0,42.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1652184022508,1652184022508,,1652184022508,1652184022508,1652184022508,1652184022508,1652184022508,1652184022508,
1652180401000,2022-05-10 04:00:01,,32.0,94.0,,214.0,0.0,0.0,2.0,1.0,44.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1652180419276,1652180419276,,1652180419276,1652180419276,1652180419276,1652180419276,1652180419276,1652180419276,
1652176982000,2022-05-10 03:03:02,,32.0,,,,,,,,,,,{},,,,,,,,,,,1652177025260,,,,,,,,,
1652176800000,2022-05-10 03:00:00,,0.0,94.0,,15.0,0.0,0.0,2.0,0.0,44.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1652177023926,1652177023926,,1652177023926,1652177023926,1652177023926,1652177023926,1652177023926,1652177023926,
1652173201000,2022-05-10 02:00:01,,0.0,94.0,,16.0,0.0,0.0,2.0,0.0,46.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1652173220297,1652173220297,,1652173220297,1652173220297,1652173220297,1652173220297,1652173220297,1652173220297,
1652169600000,2022-05-10 01:00:00,,0.0,94.0,,15.0,0.0,0.0,2.0,0.0,46.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1652169620301,1652169620301,,1652169620301,1652169620301,1652169620301,1652169620301,1652169620301,1652169620301,
1652166025909,2022-05-10 00:00:25,2476.0,,,61.86,,,,,,,1.0,{},,,"{""lng"":-122.0514299,""lat"":36.9593033}",,,,,,,{},1652166025909,,,1652166025909,,,,,,,1652166025909
1652166001000,2022-05-10 00:00:01,,0.0,95.0,,19.0,0.0,0.0,2.0,0.0,46.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1652166023074,1652166023074,,1652166023074,1652166023074,1652166023074,1652166023074,1652166023074,1652166023074,
1652162401000,2022-05-09 23:00:01,,0.0,94.0,,19.0,98.0,0.0,2.0,1.0,50.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1652162432210,1652162432210,,1652162432210,1652162432210,1652162432210,1652162432210,1652162432210,1652162432210,
1652158800000,2022-05-09 22:00:00,,0.0,95.0,,15.0,98.0,0.0,2.0,1.0,51.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1652158830835,1652158830835,,1652158830835,1652158830835,1652158830835,1652158830835,1652158830835,1652158830835,
1652154230000,2022-05-09 20:43:50,,0.0,96.0,,16.0,98.0,3.0,2.0,1.0,55.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1652155227299,1652155227299,,1652155227299,1652155227299,1652155227299,1652155227299,1652155227299,1652155227299,
1652151478000,2022-05-09 19:57:58,,0.0,96.0,,14.0,95.0,7.0,2.0,1.0,59.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1652151628288,1652151628288,,1652151628288,1652151628288,1652151628288,1652151628288,1652151628288,1652151628288,
1652147760000,2022-05-09 18:56:00,,0.0,95.0,,16.0,88.0,13.0,2.0,1.0,66.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1652148025919,1652148025919,,1652148025919,1652148025919,1652148025919,1652148025919,1652148025919,1652148025919,
1652143668000,2022-05-09 17:47:48,,0.0,96.0,,15.0,75.0,5.0,3.0,1.0,73.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1652144425915,1652144425915,,1652144425915,1652144425915,1652144425915,1652144425915,1652144425915,1652144425915,
1652139891000,2022-05-09 16:44:51,,0.0,96.0,,15.0,70.0,12.0,2.0,1.0,71.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1652140825048,1652140825048,,1652140825048,1652140825048,1652140825048,1652140825048,1652140825048,1652140825048,
1652137077000,2022-05-09 15:57:57,,0.0,96.0,,14.0,58.0,14.0,2.0,1.0,69.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1652137223227,1652137223227,,1652137223227,1652137223227,1652137223227,1652137223227,1652137223227,1652137223227,
1652133203000,2022-05-09 14:53:23,,0.0,96.0,,15.0,44.0,11.0,3.0,1.0,69.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1652133622279,1652133622279,,1652133622279,1652133622279,1652133622279,1652133622279,1652133622279,1652133622279,
1652129846000,2022-05-09 13:57:26,,0.0,96.0,,37.0,33.0,12.0,2.0,1.0,69.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1652130021249,1652130021249,,1652130021249,1652130021249,1652130021249,1652130021249,1652130021249,1652130021249,
1652126330000,2022-05-09 12:58:50,,0.0,96.0,,34.0,21.0,4.0,2.0,1.0,68.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1652126443108,1652126443108,,1652126443108,1652126443108,1652126443108,1652126443108,1652126443108,1652126443108,
1652121540000,2022-05-09 11:39:00,,0.0,96.0,,14.0,17.0,3.0,2.0,1.0,66.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1652122839753,1652122839753,,1652122839753,1652122839753,1652122839753,1652122839753,1652122839753,1652122839753,
1652117754000,2022-05-09 10:35:54,,0.0,96.0,,17.0,14.0,5.0,2.0,1.0,62.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1652119219341,1652119219341,,1652119219341,1652119219341,1652119219341,1652119219341,1652119219341,1652119219341,
1652115083000,2022-05-09 09:51:23,,0.0,96.0,,15.0,9.0,3.0,2.0,1.0,60.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1652115620831,1652115620831,,1652115620831,1652115620831,1652115620831,1652115620831,1652115620831,1652115620831,
1652111049000,2022-05-09 08:44:09,,0.0,97.0,,15.0,6.0,2.0,2.0,1.0,51.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},,,1652112018262,1652112018262,,1652112018262,1652112018262,1652112018262,1652112018262,1652112018262,1652112018262,
1652107842000,2022-05-09 07:50:42,,0.0,94.0,,16.0,4.0,2.0,2.0,1.0,46.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},,,1652108418770,1652108418770,,1652108418770,1652108418770,1652108418770,1652108418770,1652108418770,1652108418770,
1652103115000,2022-05-09 06:31:55,,0.0,94.0,,14.0,2.0,2.0,3.0,1.0,42.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1652104819986,1652104819986,,1652104819986,1652104819986,1652104819986,1652104819986,1652104819986,1652104819986,
1652101201000,2022-05-09 06:00:01,,0.0,94.0,,34.0,0.0,0.0,2.0,1.0,42.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1652101218077,1652101218077,,1652101218077,1652101218077,1652101218077,1652101218077,1652101218077,1652101218077,
1652097600000,2022-05-09 05:00:00,,0.0,94.0,,15.0,0.0,0.0,2.0,1.0,42.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1652097636948,1652097636948,,1652097636948,1652097636948,1652097636948,1652097636948,1652097636948,1652097636948,
1652094001000,2022-05-09 04:00:01,,32.0,94.0,,196.0,0.0,0.0,2.0,1.0,44.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1652094018930,1652094018930,,1652094018930,1652094018930,1652094018930,1652094018930,1652094018930,1652094018930,
1652090583000,2022-05-09 03:03:03,,32.0,,,,,,,,,,,{},,,,,,,,,,,1652090608130,,,,,,,,,
1652090401000,2022-05-09 03:00:01,,0.0,94.0,,15.0,0.0,0.0,2.0,0.0,44.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1652090606825,1652090606825,,1652090606825,1652090606825,1652090606825,1652090606825,1652090606825,1652090606825,
1652086800000,2022-05-09 02:00:00,,0.0,94.0,,16.0,0.0,0.0,2.0,0.0,46.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1652086819547,1652086819547,,1652086819547,1652086819547,1652086819547,1652086819547,1652086819547,1652086819547,
1652083201000,2022-05-09 01:00:01,,0.0,94.0,,34.0,0.0,0.0,2.0,0.0,46.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1652083223083,1652083223083,,1652083223083,1652083223083,1652083223083,1652083223083,1652083223083,1652083223083,
1652079656932,2022-05-09 00:00:56,2468.0,,,60.82,,,,,,,1.0,{},,,"{""lng"":-122.0514056,""lat"":36.9594154}",,,,,,,{},1652079656932,,,1652079656932,,,,,,,1652079656932
1652079601000,2022-05-09 00:00:01,,0.0,95.0,,33.0,0.0,0.0,2.0,0.0,48.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1652079655275,1652079655275,,1652079655275,1652079655275,1652079655275,1652079655275,1652079655275,1652079655275,
1652076001000,2022-05-08 23:00:01,,0.0,95.0,,15.0,142.0,0.0,2.0,1.0,50.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1652076053609,1652076053609,,1652076053609,1652076053609,1652076053609,1652076053609,1652076053609,1652076053609,
1652072400000,2022-05-08 22:00:00,,0.0,96.0,,16.0,142.0,0.0,2.0,1.0,51.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1652072434123,1652072434123,,1652072434123,1652072434123,1652072434123,1652072434123,1652072434123,1652072434123,
1652068485000,2022-05-08 20:54:45,,0.0,96.0,,17.0,142.0,6.0,2.0,1.0,55.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1652068835388,1652068835388,,1652068835388,1652068835388,1652068835388,1652068835388,1652068835388,1652068835388,
1652064883000,2022-05-08 19:54:43,,0.0,96.0,,15.0,136.0,5.0,3.0,1.0,59.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1652065235931,1652065235931,,1652065235931,1652065235931,1652065235931,1652065235931,1652065235931,1652065235931,
1652061030000,2022-05-08 18:50:30,,0.0,96.0,,14.0,131.0,13.0,2.0,1.0,68.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1652061633365,1652061633365,,1652061633365,1652061633365,1652061633365,1652061633365,1652061633365,1652061633365,
1652057750000,2022-05-08 17:55:50,,0.0,96.0,,19.0,118.0,13.0,4.0,1.0,75.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1652058032255,1652058032255,,1652058032255,1652058032255,1652058032255,1652058032255,1652058032255,1652058032255,
1652054008000,2022-05-08 16:53:28,,0.0,96.0,,34.0,105.0,6.0,2.0,1.0,71.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1652054435244,1652054435244,,1652054435244,1652054435244,1652054435244,1652054435244,1652054435244,1652054435244,
1652050743000,2022-05-08 15:59:03,,0.0,96.0,,18.0,99.0,13.0,2.0,1.0,69.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1652050849059,1652050849059,,1652050849059,1652050849059,1652050849059,1652050849059,1652050849059,1652050849059,
1652046920000,2022-05-08 14:55:20,,0.0,96.0,,16.0,86.0,8.0,3.0,1.0,71.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1652047231510,1652047231510,,1652047231510,1652047231510,1652047231510,1652047231510,1652047231510,1652047231510,
1652042740000,2022-05-08 13:45:40,,0.0,97.0,,34.0,78.0,9.0,2.0,1.0,71.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1652043628484,1652043628484,,1652043628484,1652043628484,1652043628484,1652043628484,1652043628484,1652043628484,
1652037570000,2022-05-08 12:19:30,,0.0,96.0,,16.0,69.0,3.0,2.0,1.0,69.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1652040045406,1652040045406,,1652040045406,1652040045406,1652040045406,1652040045406,1652040045406,1652040045406,
1652036393000,2022-05-08 11:59:53,,0.0,96.0,,14.0,66.0,19.0,2.0,1.0,68.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1652036427185,1652036427185,,1652036427185,1652036427185,1652036427185,1652036427185,1652036427185,1652036427185,
1652032735000,2022-05-08 10:58:55,,0.0,97.0,,15.0,47.0,24.0,4.0,1.0,66.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1652032823339,1652032823339,,1652032823339,1652032823339,1652032823339,1652032823339,1652032823339,1652032823339,
1652029027000,2022-05-08 09:57:07,,0.0,97.0,,34.0,23.0,22.0,3.0,1.0,62.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1652029220825,1652029220825,,1652029220825,1652029220825,1652029220825,1652029220825,1652029220825,1652029220825,
1652025601000,2022-05-08 09:00:01,,0.0,97.0,,14.0,1.0,0.0,2.0,1.0,55.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1652025636837,1652025636837,,1652025636837,1652025636837,1652025636837,1652025636837,1652025636837,1652025636837,
1652022000000,2022-05-08 08:00:00,,0.0,94.0,,15.0,1.0,0.0,2.0,1.0,50.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},,,1652022017336,1652022017336,,1652022017336,1652022017336,1652022017336,1652022017336,1652022017336,1652022017336,
1652015292000,2022-05-08 06:08:12,,0.0,95.0,,15.0,1.0,1.0,2.0,1.0,44.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1652018417741,1652018417741,,1652018417741,1652018417741,1652018417741,1652018417741,1652018417741,1652018417741,
1652014800000,2022-05-08 06:00:00,,0.0,94.0,,16.0,0.0,0.0,2.0,1.0,44.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1652014817340,1652014817340,,1652014817340,1652014817340,1652014817340,1652014817340,1652014817340,1652014817340,
1652011201000,2022-05-08 05:00:01,,0.0,94.0,,25.0,0.0,0.0,2.0,1.0,44.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1652011219063,1652011219063,,1652011219063,1652011219063,1652011219063,1652011219063,1652011219063,1652011219063,
1652007600000,2022-05-08 04:00:00,,32.0,94.0,,196.0,0.0,0.0,2.0,1.0,46.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1652007628327,1652007628327,,1652007628327,1652007628327,1652007628327,1652007628327,1652007628327,1652007628327,
1652004182000,2022-05-08 03:03:02,,32.0,,,,,,,,,,,{},,,,,,,,,,,1652004208195,,,,,,,,,
1652004001000,2022-05-08 03:00:01,,0.0,94.0,,34.0,0.0,0.0,2.0,0.0,48.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1652004206833,1652004206833,,1652004206833,1652004206833,1652004206833,1652004206833,1652004206833,1652004206833,
1652000401000,2022-05-08 02:00:01,,0.0,96.0,,16.0,0.0,0.0,2.0,0.0,50.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1652000439512,1652000439512,,1652000439512,1652000439512,1652000439512,1652000439512,1652000439512,1652000439512,
1651996800000,2022-05-08 01:00:00,,0.0,95.0,,19.0,0.0,0.0,2.0,0.0,51.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1651996821209,1651996821209,,1651996821209,1651996821209,1651996821209,1651996821209,1651996821209,1651996821209,
1651993244042,2022-05-08 00:00:44,2468.0,,,60.82,,,,,,,1.0,{},,,"{""lng"":-122.0514056,""lat"":36.9594154}",,,,,,,{},1651993244042,,,1651993244042,,,,,,,1651993244042
1651993201000,2022-05-08 00:00:01,,0.0,96.0,,54.0,0.0,0.0,2.0,0.0,51.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1651993241109,1651993241109,,1651993241109,1651993241109,1651993241109,1651993241109,1651993241109,1651993241109,
1651986708000,2022-05-07 22:11:48,,0.0,96.0,,18.0,167.0,1.0,2.0,1.0,55.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1651989675181,1651989675181,,1651989675181,1651989675181,1651989675181,1651989675181,1651989675181,1651989675181,
1651986001000,2022-05-07 22:00:01,,0.0,96.0,,15.0,166.0,0.0,2.0,1.0,59.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1651986039957,1651986039957,,1651986039957,1651986039957,1651986039957,1651986039957,1651986039957,1651986039957,
1651981240000,2022-05-07 20:40:40,,0.0,97.0,,18.0,166.0,8.0,2.0,1.0,60.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1651982435520,1651982435520,,1651982435520,1651982435520,1651982435520,1651982435520,1651982435520,1651982435520,
1651978171000,2022-05-07 19:49:31,,0.0,96.0,,15.0,158.0,7.0,2.0,1.0,68.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1651978838558,1651978838558,,1651978838558,1651978838558,1651978838558,1651978838558,1651978838558,1651978838558,
1651974297000,2022-05-07 18:44:57,,0.0,96.0,,16.0,151.0,7.0,3.0,1.0,77.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1651975234516,1651975234516,,1651975234516,1651975234516,1651975234516,1651975234516,1651975234516,1651975234516,
1651971499000,2022-05-07 17:58:19,,0.0,96.0,,14.0,144.0,14.0,2.0,1.0,84.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1651971634669,1651971634669,,1651971634669,1651971634669,1651971634669,1651971634669,1651971634669,1651971634669,
1651967098000,2022-05-07 16:44:58,,0.0,96.0,,16.0,130.0,13.0,2.0,1.0,78.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1651968030972,1651968030972,,1651968030972,1651968030972,1651968030972,1651968030972,1651968030972,1651968030972,
