Timestamp,Human readable date (America/Los_Angeles),alerts,battery,daily,hourly,maxmin,resets,temp,context_alerts,context_battery,context_daily,context_hourly,context_maxmin,context_resets,context_temp,created_at_alerts,created_at_battery,created_at_daily,created_at_hourly,created_at_maxmin,created_at_resets,created_at_temp
1650978022711,2022-04-26 06:00:22,0.0,93.0,2.0,0.0,0.0,0.0,44.0,{},{},{},{},{},{},{},1650978022711,1650978022711,1650978022711,1650978022711,1650978022711,1650978022711,1650978022711
1650974421502,2022-04-26 05:00:21,0.0,93.0,2.0,0.0,0.0,0.0,44.0,{},{},{},{},{},{},{},1650974421502,1650974421502,1650974421502,1650974421502,1650974421502,1650974421502,1650974421502
1650970820259,2022-04-26 04:00:20,0.0,93.0,2.0,0.0,0.0,0.0,44.0,{},{},{},{},{},{},{},1650970820259,1650970820259,1650970820259,1650970820259,1650970820259,1650970820259,1650970820259
1650967219614,2022-04-26 03:00:19,0.0,93.0,2.0,0.0,0.0,0.0,44.0,{},{},{},{},{},{},{},1650967219614,1650967219614,1650967219614,1650967219614,1650967219614,1650967219614,1650967219614
1650963625204,2022-04-26 02:00:25,0.0,94.0,2.0,0.0,0.0,0.0,44.0,{},{},{},{},{},{},{},1650963625204,1650963625204,1650963625204,1650963625204,1650963625204,1650963625204,1650963625204
1650960019539,2022-04-26 01:00:19,0.0,94.0,2.0,0.0,0.0,0.0,44.0,{},{},{},{},{},{},{},1650960019539,1650960019539,1650960019539,1650960019539,1650960019539,1650960019539,1650960019539
1650956422425,2022-04-26 00:00:22,0.0,94.0,2.0,0.0,0.0,0.0,46.0,{},{},{},{},{},{},{},1650956422425,1650956422425,1650956422425,1650956422425,1650956422425,1650956422425,1650956422425
1650952820860,2022-04-25 23:00:20,0.0,94.0,2.0,0.0,0.0,0.0,48.0,{},{},{},{},{},{},{},1650952820860,1650952820860,1650952820860,1650952820860,1650952820860,1650952820860,1650952820860
1650949220200,2022-04-25 22:00:20,0.0,95.0,2.0,0.0,0.0,0.0,48.0,{},{},{},{},{},{},{},1650949220200,1650949220200,1650949220200,1650949220200,1650949220200,1650949220200,1650949220200
1650945636286,2022-04-25 21:00:36,0.0,95.0,2.0,2.0,1.0,0.0,50.0,{},{},{},{},{},{},{},1650945636286,1650945636286,1650945636286,1650945636286,1650945636286,1650945636286,1650945636286
1650942013120,2022-04-25 20:00:13,0.0,95.0,398.0,22.0,3.0,0.0,53.0,{},{},{},{},{},{},{},1650942013120,1650942013120,1650942013120,1650942013120,1650942013120,1650942013120,1650942013120
1650938413086,2022-04-25 19:00:13,0.0,95.0,376.0,50.0,4.0,0.0,57.0,{},{},{},{},{},{},{},1650938413086,1650938413086,1650938413086,1650938413086,1650938413086,1650938413086,1650938413086
1650934818007,2022-04-25 18:00:18,0.0,96.0,326.0,64.0,4.0,0.0,60.0,{},{},{},{},{},{},{},1650934818007,1650934818007,1650934818007,1650934818007,1650934818007,1650934818007,1650934818007
1650931213070,2022-04-25 17:00:13,0.0,96.0,262.0,44.0,3.0,0.0,64.0,{},{},{},{},{},{},{},1650931213070,1650931213070,1650931213070,1650931213070,1650931213070,1650931213070,1650931213070
1650927618666,2022-04-25 16:00:18,0.0,97.0,218.0,36.0,4.0,0.0,69.0,{},{},{},{},{},{},{},1650927618666,1650927618666,1650927618666,1650927618666,1650927618666,1650927618666,1650927618666
1650924019639,2022-04-25 15:00:19,0.0,97.0,182.0,39.0,5.0,0.0,82.0,{},{},{},{},{},{},{},1650924019639,1650924019639,1650924019639,1650924019639,1650924019639,1650924019639,1650924019639
1650920413817,2022-04-25 14:00:13,0.0,97.0,143.0,36.0,4.0,0.0,86.0,{},{},{},{},{},{},{},1650920413817,1650920413817,1650920413817,1650920413817,1650920413817,1650920413817,1650920413817
1650916812200,2022-04-25 13:00:12,0.0,97.0,107.0,32.0,3.0,0.0,64.0,{},{},{},{},{},{},{},1650916812200,1650916812200,1650916812200,1650916812200,1650916812200,1650916812200,1650916812200
1650913216616,2022-04-25 12:00:16,0.0,95.0,75.0,20.0,2.0,0.0,64.0,{},{},{},{},{},{},{},1650913216616,1650913216616,1650913216616,1650913216616,1650913216616,1650913216616,1650913216616
1650909618299,2022-04-25 11:00:18,0.0,93.0,55.0,22.0,3.0,0.0,57.0,{},{},{},{},{},{},{},1650909618299,1650909618299,1650909618299,1650909618299,1650909618299,1650909618299,1650909618299
1650906013769,2022-04-25 10:00:13,0.0,92.0,33.0,13.0,2.0,0.0,51.0,{},{},{},{},{},{},{},1650906013769,1650906013769,1650906013769,1650906013769,1650906013769,1650906013769,1650906013769
1650902412576,2022-04-25 09:00:12,0.0,93.0,20.0,11.0,2.0,0.0,46.0,{},{},{},{},{},{},{},1650902412576,1650902412576,1650902412576,1650902412576,1650902412576,1650902412576,1650902412576
1650898815982,2022-04-25 08:00:15,0.0,93.0,9.0,5.0,1.0,0.0,44.0,{},{},{},{},{},{},{},1650898815982,1650898815982,1650898815982,1650898815982,1650898815982,1650898815982,1650898815982
1650895214350,2022-04-25 07:00:14,0.0,93.0,4.0,2.0,2.0,0.0,42.0,{},{},{},{},{},{},{},1650895214350,1650895214350,1650895214350,1650895214350,1650895214350,1650895214350,1650895214350
1650891614970,2022-04-25 06:00:14,0.0,94.0,2.0,1.0,1.0,0.0,44.0,{},{},{},{},{},{},{},1650891614970,1650891614970,1650891614970,1650891614970,1650891614970,1650891614970,1650891614970
1650888019143,2022-04-25 05:00:19,0.0,94.0,1.0,0.0,0.0,0.0,44.0,{},{},{},{},{},{},{},1650888019143,1650888019143,1650888019143,1650888019143,1650888019143,1650888019143,1650888019143
1650884424213,2022-04-25 04:00:24,0.0,94.0,1.0,0.0,0.0,0.0,46.0,{},{},{},{},{},{},{},1650884424213,1650884424213,1650884424213,1650884424213,1650884424213,1650884424213,1650884424213
1650880819500,2022-04-25 03:00:19,0.0,94.0,1.0,0.0,0.0,0.0,44.0,{},{},{},{},{},{},{},1650880819500,1650880819500,1650880819500,1650880819500,1650880819500,1650880819500,1650880819500
1650877217810,2022-04-25 02:00:17,0.0,95.0,1.0,0.0,0.0,0.0,44.0,{},{},{},{},{},{},{},1650877217810,1650877217810,1650877217810,1650877217810,1650877217810,1650877217810,1650877217810
1650873626588,2022-04-25 01:00:26,0.0,95.0,1.0,0.0,0.0,0.0,46.0,{},{},{},{},{},{},{},1650873626588,1650873626588,1650873626588,1650873626588,1650873626588,1650873626588,1650873626588
1650870020213,2022-04-25 00:00:20,0.0,95.0,1.0,0.0,0.0,0.0,46.0,{},{},{},{},{},{},{},1650870020213,1650870020213,1650870020213,1650870020213,1650870020213,1650870020213,1650870020213
1650866420745,2022-04-24 23:00:20,0.0,95.0,1.0,0.0,0.0,0.0,48.0,{},{},{},{},{},{},{},1650866420745,1650866420745,1650866420745,1650866420745,1650866420745,1650866420745,1650866420745
1650862819013,2022-04-24 22:00:19,0.0,96.0,1.0,0.0,0.0,0.0,50.0,{},{},{},{},{},{},{},1650862819013,1650862819013,1650862819013,1650862819013,1650862819013,1650862819013,1650862819013
1650859236304,2022-04-24 21:00:36,0.0,96.0,1.0,1.0,1.0,0.0,51.0,{},{},{},{},{},{},{},1650859236304,1650859236304,1650859236304,1650859236304,1650859236304,1650859236304,1650859236304
1650855613086,2022-04-24 20:00:13,0.0,96.0,954.0,8.0,2.0,0.0,53.0,{},{},{},{},{},{},{},1650855613086,1650855613086,1650855613086,1650855613086,1650855613086,1650855613086,1650855613086
1650852013261,2022-04-24 19:00:13,0.0,96.0,946.0,28.0,3.0,0.0,57.0,{},{},{},{},{},{},{},1650852013261,1650852013261,1650852013261,1650852013261,1650852013261,1650852013261,1650852013261
1650848416414,2022-04-24 18:00:16,0.0,97.0,918.0,38.0,3.0,0.0,60.0,{},{},{},{},{},{},{},1650848416414,1650848416414,1650848416414,1650848416414,1650848416414,1650848416414,1650848416414
1650844818874,2022-04-24 17:00:18,0.0,97.0,880.0,40.0,3.0,0.0,64.0,{},{},{},{},{},{},{},1650844818874,1650844818874,1650844818874,1650844818874,1650844818874,1650844818874,1650844818874
1650841213876,2022-04-24 16:00:13,0.0,98.0,840.0,53.0,4.0,0.0,68.0,{},{},{},{},{},{},{},1650841213876,1650841213876,1650841213876,1650841213876,1650841213876,1650841213876,1650841213876
1650837614367,2022-04-24 15:00:14,0.0,96.0,787.0,64.0,5.0,0.0,78.0,{},{},{},{},{},{},{},1650837614367,1650837614367,1650837614367,1650837614367,1650837614367,1650837614367,1650837614367
1650834016376,2022-04-24 14:00:16,0.0,97.0,723.0,76.0,6.0,0.0,78.0,{},{},{},{},{},{},{},1650834016376,1650834016376,1650834016376,1650834016376,1650834016376,1650834016376,1650834016376
1650830419523,2022-04-24 13:00:19,0.0,98.0,647.0,107.0,6.0,0.0,62.0,{},{},{},{},{},{},{},1650830419523,1650830419523,1650830419523,1650830419523,1650830419523,1650830419523,1650830419523
1650826816105,2022-04-24 12:00:16,0.0,95.0,540.0,161.0,8.0,0.0,62.0,{},{},{},{},{},{},{},1650826816105,1650826816105,1650826816105,1650826816105,1650826816105,1650826816105,1650826816105
1650823217532,2022-04-24 11:00:17,0.0,89.0,379.0,166.0,7.0,0.0,55.0,{},{},{},{},{},{},{},1650823217532,1650823217532,1650823217532,1650823217532,1650823217532,1650823217532,1650823217532
1650819613945,2022-04-24 10:00:13,0.0,89.0,213.0,122.0,6.0,0.0,50.0,{},{},{},{},{},{},{},1650819613945,1650819613945,1650819613945,1650819613945,1650819613945,1650819613945,1650819613945
1650816014593,2022-04-24 09:00:14,0.0,90.0,91.0,75.0,6.0,0.0,44.0,{},{},{},{},{},{},{},1650816014593,1650816014593,1650816014593,1650816014593,1650816014593,1650816014593,1650816014593
1650812415132,2022-04-24 08:00:15,0.0,90.0,16.0,15.0,2.0,0.0,42.0,{},{},{},{},{},{},{},1650812415132,1650812415132,1650812415132,1650812415132,1650812415132,1650812415132,1650812415132
1650808819589,2022-04-24 07:00:19,0.0,90.0,1.0,0.0,0.0,0.0,41.0,{},{},{},{},{},{},{},1650808819589,1650808819589,1650808819589,1650808819589,1650808819589,1650808819589,1650808819589
1650805217142,2022-04-24 06:00:17,0.0,91.0,1.0,0.0,0.0,0.0,42.0,{},{},{},{},{},{},{},1650805217142,1650805217142,1650805217142,1650805217142,1650805217142,1650805217142,1650805217142
1650801619641,2022-04-24 05:00:19,0.0,91.0,1.0,0.0,0.0,0.0,42.0,{},{},{},{},{},{},{},1650801619641,1650801619641,1650801619641,1650801619641,1650801619641,1650801619641,1650801619641
1650798018558,2022-04-24 04:00:18,0.0,91.0,1.0,0.0,0.0,0.0,42.0,{},{},{},{},{},{},{},1650798018558,1650798018558,1650798018558,1650798018558,1650798018558,1650798018558,1650798018558
1650794420836,2022-04-24 03:00:20,0.0,91.0,1.0,0.0,0.0,0.0,42.0,{},{},{},{},{},{},{},1650794420836,1650794420836,1650794420836,1650794420836,1650794420836,1650794420836,1650794420836
1650790820134,2022-04-24 02:00:20,0.0,91.0,1.0,0.0,0.0,0.0,42.0,{},{},{},{},{},{},{},1650790820134,1650790820134,1650790820134,1650790820134,1650790820134,1650790820134,1650790820134
1650787220728,2022-04-24 01:00:20,0.0,92.0,1.0,0.0,0.0,0.0,44.0,{},{},{},{},{},{},{},1650787220728,1650787220728,1650787220728,1650787220728,1650787220728,1650787220728,1650787220728
1650783616277,2022-04-24 00:00:16,0.0,92.0,1.0,1.0,1.0,0.0,44.0,{},{},{},{},{},{},{},1650783616277,1650783616277,1650783616277,1650783616277,1650783616277,1650783616277,1650783616277
1650780025295,2022-04-23 23:00:25,0.0,92.0,0.0,0.0,0.0,0.0,46.0,{},{},{},{},{},{},{},1650780025295,1650780025295,1650780025295,1650780025295,1650780025295,1650780025295,1650780025295
1650776429696,2022-04-23 22:00:29,0.0,92.0,0.0,0.0,0.0,0.0,48.0,{},{},{},{},{},{},{},1650776429696,1650776429696,1650776429696,1650776429696,1650776429696,1650776429696,1650776429696
1650772824705,2022-04-23 21:00:24,0.0,93.0,0.0,0.0,0.0,0.0,50.0,{},{},{},{},{},{},{},1650772824705,1650772824705,1650772824705,1650772824705,1650772824705,1650772824705,1650772824705
1650769214340,2022-04-23 20:00:14,0.0,93.0,844.0,11.0,2.0,0.0,51.0,{},{},{},{},{},{},{},1650769214340,1650769214340,1650769214340,1650769214340,1650769214340,1650769214340,1650769214340
1650765616651,2022-04-23 19:00:16,0.0,93.0,833.0,28.0,4.0,0.0,55.0,{},{},{},{},{},{},{},1650765616651,1650765616651,1650765616651,1650765616651,1650765616651,1650765616651,1650765616651
1650762018203,2022-04-23 18:00:18,0.0,94.0,805.0,39.0,6.0,0.0,57.0,{},{},{},{},{},{},{},1650762018203,1650762018203,1650762018203,1650762018203,1650762018203,1650762018203,1650762018203
1650758414374,2022-04-23 17:00:14,0.0,94.0,766.0,58.0,6.0,0.0,60.0,{},{},{},{},{},{},{},1650758414374,1650758414374,1650758414374,1650758414374,1650758414374,1650758414374,1650758414374
1650754813775,2022-04-23 16:00:13,0.0,94.0,708.0,56.0,6.0,0.0,64.0,{},{},{},{},{},{},{},1650754813775,1650754813775,1650754813775,1650754813775,1650754813775,1650754813775,1650754813775
1650751217955,2022-04-23 15:00:17,0.0,94.0,652.0,61.0,4.0,0.0,71.0,{},{},{},{},{},{},{},1650751217955,1650751217955,1650751217955,1650751217955,1650751217955,1650751217955,1650751217955
1650747618201,2022-04-23 14:00:18,0.0,95.0,591.0,73.0,8.0,0.0,75.0,{},{},{},{},{},{},{},1650747618201,1650747618201,1650747618201,1650747618201,1650747618201,1650747618201,1650747618201
1650744021035,2022-04-23 13:00:21,0.0,95.0,518.0,109.0,5.0,0.0,59.0,{},{},{},{},{},{},{},1650744021035,1650744021035,1650744021035,1650744021035,1650744021035,1650744021035,1650744021035
1650740415286,2022-04-23 12:00:15,0.0,93.0,409.0,106.0,7.0,0.0,57.0,{},{},{},{},{},{},{},1650740415286,1650740415286,1650740415286,1650740415286,1650740415286,1650740415286,1650740415286
1650736819789,2022-04-23 11:00:19,0.0,87.0,303.0,125.0,8.0,0.0,51.0,{},{},{},{},{},{},{},1650736819789,1650736819789,1650736819789,1650736819789,1650736819789,1650736819789,1650736819789
1650733218003,2022-04-23 10:00:18,0.0,87.0,178.0,111.0,7.0,0.0,46.0,{},{},{},{},{},{},{},1650733218003,1650733218003,1650733218003,1650733218003,1650733218003,1650733218003,1650733218003
1650729615780,2022-04-23 09:00:15,0.0,87.0,67.0,44.0,4.0,0.0,42.0,{},{},{},{},{},{},{},1650729615780,1650729615780,1650729615780,1650729615780,1650729615780,1650729615780,1650729615780
1650726020704,2022-04-23 08:00:20,0.0,88.0,23.0,21.0,3.0,0.0,41.0,{},{},{},{},{},{},{},1650726020704,1650726020704,1650726020704,1650726020704,1650726020704,1650726020704,1650726020704
1650722415583,2022-04-23 07:00:15,0.0,88.0,2.0,1.0,1.0,0.0,39.0,{},{},{},{},{},{},{},1650722415583,1650722415583,1650722415583,1650722415583,1650722415583,1650722415583,1650722415583
1650718818312,2022-04-23 06:00:18,0.0,88.0,1.0,0.0,0.0,0.0,39.0,{},{},{},{},{},{},{},1650718818312,1650718818312,1650718818312,1650718818312,1650718818312,1650718818312,1650718818312
1650715219689,2022-04-23 05:00:19,0.0,88.0,1.0,0.0,0.0,0.0,39.0,{},{},{},{},{},{},{},1650715219689,1650715219689,1650715219689,1650715219689,1650715219689,1650715219689,1650715219689
1650711620254,2022-04-23 04:00:20,0.0,88.0,1.0,0.0,0.0,0.0,39.0,{},{},{},{},{},{},{},1650711620254,1650711620254,1650711620254,1650711620254,1650711620254,1650711620254,1650711620254
1650708025131,2022-04-23 03:00:25,0.0,89.0,1.0,0.0,0.0,0.0,41.0,{},{},{},{},{},{},{},1650708025131,1650708025131,1650708025131,1650708025131,1650708025131,1650708025131,1650708025131
1650704420214,2022-04-23 02:00:20,0.0,89.0,1.0,0.0,0.0,0.0,41.0,{},{},{},{},{},{},{},1650704420214,1650704420214,1650704420214,1650704420214,1650704420214,1650704420214,1650704420214
1650700826304,2022-04-23 01:00:26,0.0,89.0,1.0,0.0,0.0,0.0,41.0,{},{},{},{},{},{},{},1650700826304,1650700826304,1650700826304,1650700826304,1650700826304,1650700826304,1650700826304
1650697226568,2022-04-23 00:00:26,0.0,89.0,1.0,0.0,0.0,0.0,41.0,{},{},{},{},{},{},{},1650697226568,1650697226568,1650697226568,1650697226568,1650697226568,1650697226568,1650697226568
1650693619468,2022-04-22 23:00:19,0.0,90.0,1.0,0.0,0.0,0.0,41.0,{},{},{},{},{},{},{},1650693619468,1650693619468,1650693619468,1650693619468,1650693619468,1650693619468,1650693619468
1650690014581,2022-04-22 22:00:14,0.0,90.0,1.0,1.0,1.0,0.0,42.0,{},{},{},{},{},{},{},1650690014581,1650690014581,1650690014581,1650690014581,1650690014581,1650690014581,1650690014581
1650686424634,2022-04-22 21:00:24,0.0,90.0,0.0,0.0,0.0,0.0,42.0,{},{},{},{},{},{},{},1650686424634,1650686424634,1650686424634,1650686424634,1650686424634,1650686424634,1650686424634
1650682816526,2022-04-22 20:00:16,0.0,90.0,201.0,8.0,2.0,0.0,44.0,{},{},{},{},{},{},{},1650682816526,1650682816526,1650682816526,1650682816526,1650682816526,1650682816526,1650682816526
1650679211357,2022-04-22 19:00:11,0.0,90.0,193.0,35.0,3.0,0.0,46.0,{},{},{},{},{},{},{},1650679211357,1650679211357,1650679211357,1650679211357,1650679211357,1650679211357,1650679211357
1650675612458,2022-04-22 18:00:12,0.0,91.0,158.0,33.0,3.0,0.0,48.0,{},{},{},{},{},{},{},1650675612458,1650675612458,1650675612458,1650675612458,1650675612458,1650675612458,1650675612458
1650672013148,2022-04-22 17:00:13,0.0,91.0,125.0,22.0,3.0,0.0,51.0,{},{},{},{},{},{},{},1650672013148,1650672013148,1650672013148,1650672013148,1650672013148,1650672013148,1650672013148
1650668419701,2022-04-22 16:00:19,0.0,92.0,103.0,11.0,2.0,0.0,53.0,{},{},{},{},{},{},{},1650668419701,1650668419701,1650668419701,1650668419701,1650668419701,1650668419701,1650668419701
1650664813056,2022-04-22 15:00:13,0.0,92.0,92.0,24.0,2.0,0.0,53.0,{},{},{},{},{},{},{},1650664813056,1650664813056,1650664813056,1650664813056,1650664813056,1650664813056,1650664813056
1650661213808,2022-04-22 14:00:13,0.0,93.0,68.0,14.0,2.0,0.0,55.0,{},{},{},{},{},{},{},1650661213808,1650661213808,1650661213808,1650661213808,1650661213808,1650661213808,1650661213808
1650657614449,2022-04-22 13:00:14,0.0,93.0,54.0,14.0,2.0,0.0,51.0,{},{},{},{},{},{},{},1650657614449,1650657614449,1650657614449,1650657614449,1650657614449,1650657614449,1650657614449
1650654015424,2022-04-22 12:00:15,0.0,90.0,40.0,9.0,2.0,0.0,50.0,{},{},{},{},{},{},{},1650654015424,1650654015424,1650654015424,1650654015424,1650654015424,1650654015424,1650654015424
1650650412888,2022-04-22 11:00:12,0.0,89.0,31.0,15.0,2.0,0.0,48.0,{},{},{},{},{},{},{},1650650412888,1650650412888,1650650412888,1650650412888,1650650412888,1650650412888,1650650412888
1650646813761,2022-04-22 10:00:13,0.0,90.0,16.0,6.0,2.0,0.0,46.0,{},{},{},{},{},{},{},1650646813761,1650646813761,1650646813761,1650646813761,1650646813761,1650646813761,1650646813761
1650643214401,2022-04-22 09:00:14,0.0,88.0,10.0,6.0,1.0,0.0,44.0,{},{},{},{},{},{},{},1650643214401,1650643214401,1650643214401,1650643214401,1650643214401,1650643214401,1650643214401
1650639615669,2022-04-22 08:00:15,0.0,88.0,4.0,3.0,1.0,0.0,42.0,{},{},{},{},{},{},{},1650639615669,1650639615669,1650639615669,1650639615669,1650639615669,1650639615669,1650639615669
1650636018156,2022-04-22 07:00:18,0.0,89.0,1.0,1.0,1.0,0.0,41.0,{},{},{},{},{},{},{},1650636018156,1650636018156,1650636018156,1650636018156,1650636018156,1650636018156,1650636018156
1650632419058,2022-04-22 06:00:19,0.0,89.0,0.0,0.0,0.0,0.0,41.0,{},{},{},{},{},{},{},1650632419058,1650632419058,1650632419058,1650632419058,1650632419058,1650632419058,1650632419058
1650628824514,2022-04-22 05:00:24,0.0,89.0,0.0,0.0,0.0,0.0,41.0,{},{},{},{},{},{},{},1650628824514,1650628824514,1650628824514,1650628824514,1650628824514,1650628824514,1650628824514
1650625222741,2022-04-22 04:00:22,0.0,89.0,0.0,0.0,0.0,0.0,42.0,{},{},{},{},{},{},{},1650625222741,1650625222741,1650625222741,1650625222741,1650625222741,1650625222741,1650625222741
1650621621309,2022-04-22 03:00:21,0.0,90.0,0.0,0.0,0.0,0.0,42.0,{},{},{},{},{},{},{},1650621621309,1650621621309,1650621621309,1650621621309,1650621621309,1650621621309,1650621621309
1650618022940,2022-04-22 02:00:22,0.0,90.0,0.0,0.0,0.0,0.0,44.0,{},{},{},{},{},{},{},1650618022940,1650618022940,1650618022940,1650618022940,1650618022940,1650618022940,1650618022940
1650614422213,2022-04-22 01:00:22,0.0,90.0,0.0,0.0,0.0,0.0,44.0,{},{},{},{},{},{},{},1650614422213,1650614422213,1650614422213,1650614422213,1650614422213,1650614422213,1650614422213
1650610820122,2022-04-22 00:00:20,0.0,90.0,0.0,0.0,0.0,0.0,44.0,{},{},{},{},{},{},{},1650610820122,1650610820122,1650610820122,1650610820122,1650610820122,1650610820122,1650610820122
1650607220879,2022-04-21 23:00:20,0.0,91.0,0.0,0.0,0.0,0.0,44.0,{},{},{},{},{},{},{},1650607220879,1650607220879,1650607220879,1650607220879,1650607220879,1650607220879,1650607220879
1650603620383,2022-04-21 22:00:20,0.0,91.0,0.0,0.0,0.0,0.0,44.0,{},{},{},{},{},{},{},1650603620383,1650603620383,1650603620383,1650603620383,1650603620383,1650603620383,1650603620383
1650600024700,2022-04-21 21:00:24,0.0,91.0,0.0,0.0,0.0,0.0,44.0,{},{},{},{},{},{},{},1650600024700,1650600024700,1650600024700,1650600024700,1650600024700,1650600024700,1650600024700
1650596416924,2022-04-21 20:00:16,0.0,91.0,88.0,4.0,3.0,0.0,46.0,{},{},{},{},{},{},{},1650596416924,1650596416924,1650596416924,1650596416924,1650596416924,1650596416924,1650596416924
1650592820378,2022-04-21 19:00:20,0.0,91.0,84.0,10.0,4.0,0.0,48.0,{},{},{},{},{},{},{},1650592820378,1650592820378,1650592820378,1650592820378,1650592820378,1650592820378,1650592820378
1650589214040,2022-04-21 18:00:14,0.0,92.0,74.0,16.0,2.0,0.0,50.0,{},{},{},{},{},{},{},1650589214040,1650589214040,1650589214040,1650589214040,1650589214040,1650589214040,1650589214040
1650585618293,2022-04-21 17:00:18,0.0,92.0,58.0,27.0,5.0,0.0,51.0,{},{},{},{},{},{},{},1650585618293,1650585618293,1650585618293,1650585618293,1650585618293,1650585618293,1650585618293
1650582021370,2022-04-21 16:00:21,0.0,93.0,31.0,2.0,1.0,0.0,51.0,{},{},{},{},{},{},{},1650582021370,1650582021370,1650582021370,1650582021370,1650582021370,1650582021370,1650582021370
1650578414850,2022-04-21 15:00:14,0.0,92.0,29.0,7.0,1.0,0.0,55.0,{},{},{},{},{},{},{},1650578414850,1650578414850,1650578414850,1650578414850,1650578414850,1650578414850,1650578414850
1650574816406,2022-04-21 14:00:16,0.0,92.0,22.0,2.0,1.0,0.0,51.0,{},{},{},{},{},{},{},1650574816406,1650574816406,1650574816406,1650574816406,1650574816406,1650574816406,1650574816406
1650571215304,2022-04-21 13:00:15,0.0,92.0,20.0,2.0,1.0,0.0,51.0,{},{},{},{},{},{},{},1650571215304,1650571215304,1650571215304,1650571215304,1650571215304,1650571215304,1650571215304
1650567614684,2022-04-21 12:00:14,0.0,92.0,18.0,4.0,1.0,0.0,53.0,{},{},{},{},{},{},{},1650567614684,1650567614684,1650567614684,1650567614684,1650567614684,1650567614684,1650567614684
1650564014509,2022-04-21 11:00:14,0.0,91.0,14.0,7.0,2.0,0.0,51.0,{},{},{},{},{},{},{},1650564014509,1650564014509,1650564014509,1650564014509,1650564014509,1650564014509,1650564014509
1650560415177,2022-04-21 10:00:15,0.0,90.0,7.0,1.0,1.0,0.0,51.0,{},{},{},{},{},{},{},1650560415177,1650560415177,1650560415177,1650560415177,1650560415177,1650560415177,1650560415177
1650556812589,2022-04-21 09:00:12,0.0,90.0,6.0,3.0,1.0,0.0,50.0,{},{},{},{},{},{},{},1650556812589,1650556812589,1650556812589,1650556812589,1650556812589,1650556812589,1650556812589
1650553220199,2022-04-21 08:00:20,0.0,91.0,3.0,0.0,0.0,0.0,48.0,{},{},{},{},{},{},{},1650553220199,1650553220199,1650553220199,1650553220199,1650553220199,1650553220199,1650553220199
1650549613191,2022-04-21 07:00:13,0.0,91.0,3.0,1.0,1.0,0.0,48.0,{},{},{},{},{},{},{},1650549613191,1650549613191,1650549613191,1650549613191,1650549613191,1650549613191,1650549613191
1650546024049,2022-04-21 06:00:24,0.0,91.0,2.0,0.0,0.0,0.0,48.0,{},{},{},{},{},{},{},1650546024049,1650546024049,1650546024049,1650546024049,1650546024049,1650546024049,1650546024049
1650542419553,2022-04-21 05:00:19,0.0,91.0,2.0,0.0,0.0,0.0,46.0,{},{},{},{},{},{},{},1650542419553,1650542419553,1650542419553,1650542419553,1650542419553,1650542419553,1650542419553
1650538820335,2022-04-21 04:00:20,0.0,92.0,2.0,0.0,0.0,0.0,46.0,{},{},{},{},{},{},{},1650538820335,1650538820335,1650538820335,1650538820335,1650538820335,1650538820335,1650538820335
1650535219591,2022-04-21 03:00:19,0.0,92.0,2.0,0.0,0.0,0.0,46.0,{},{},{},{},{},{},{},1650535219591,1650535219591,1650535219591,1650535219591,1650535219591,1650535219591,1650535219591
1650531621677,2022-04-21 02:00:21,0.0,92.0,2.0,0.0,0.0,0.0,46.0,{},{},{},{},{},{},{},1650531621677,1650531621677,1650531621677,1650531621677,1650531621677,1650531621677,1650531621677
1650528023542,2022-04-21 01:00:23,0.0,92.0,2.0,0.0,0.0,0.0,46.0,{},{},{},{},{},{},{},1650528023542,1650528023542,1650528023542,1650528023542,1650528023542,1650528023542,1650528023542
1650524428471,2022-04-21 00:00:28,0.0,93.0,2.0,0.0,0.0,0.0,46.0,{},{},{},{},{},{},{},1650524428471,1650524428471,1650524428471,1650524428471,1650524428471,1650524428471,1650524428471
1650520823844,2022-04-20 23:00:23,0.0,93.0,2.0,0.0,0.0,0.0,46.0,{},{},{},{},{},{},{},1650520823844,1650520823844,1650520823844,1650520823844,1650520823844,1650520823844,1650520823844
1650517221549,2022-04-20 22:00:21,0.0,93.0,2.0,0.0,0.0,0.0,48.0,{},{},{},{},{},{},{},1650517221549,1650517221549,1650517221549,1650517221549,1650517221549,1650517221549,1650517221549
1650513638773,2022-04-20 21:00:38,0.0,93.0,2.0,2.0,1.0,0.0,48.0,{},{},{},{},{},{},{},1650513638773,1650513638773,1650513638773,1650513638773,1650513638773,1650513638773,1650513638773
1650510011276,2022-04-20 20:00:11,0.0,94.0,412.0,16.0,3.0,0.0,48.0,{},{},{},{},{},{},{},1650510011276,1650510011276,1650510011276,1650510011276,1650510011276,1650510011276,1650510011276
1650506415614,2022-04-20 19:00:15,0.0,94.0,396.0,44.0,3.0,0.0,50.0,{},{},{},{},{},{},{},1650506415614,1650506415614,1650506415614,1650506415614,1650506415614,1650506415614,1650506415614
1650502812445,2022-04-20 18:00:12,0.0,94.0,352.0,79.0,5.0,0.0,51.0,{},{},{},{},{},{},{},1650502812445,1650502812445,1650502812445,1650502812445,1650502812445,1650502812445,1650502812445
1650499216267,2022-04-20 17:00:16,0.0,95.0,273.0,67.0,5.0,0.0,55.0,{},{},{},{},{},{},{},1650499216267,1650499216267,1650499216267,1650499216267,1650499216267,1650499216267,1650499216267
